16	385	5
16	404	5
16	427	5
16	467	5
16	469	5
16	498	5
16	502	5
16	509	5
16	510	5
16	531	5
16	642	5
16	770	5
16	941	5
16	946	5
16	947	5
16	948	4
17	117	4
17	137	4
17	150	4
17	286	4
17	294	4
17	323	4
18	4	3
18	6	5
18	9	5
18	42	2
18	45	4
18	60	4
18	61	4
18	65	4
18	66	3
18	79	2
18	91	4
18	94	3
18	95	3
18	98	2
18	125	3
18	132	4
18	134	4
18	153	2
18	157	3
18	165	5
18	166	4
18	168	2
18	177	3
18	198	2
18	200	3
18	211	4
18	213	4
18	236	5
18	238	2
18	283	5
18	284	3
18	285	5
18	287	5
18	319	5
18	378	3
18	402	3
18	403	3
18	404	3
18	416	3
18	425	2
18	430	2
18	435	4
18	461	5
18	474	4
18	476	3
18	478	2
18	480	4
18	486	4
18	504	2
18	519	2
18	520	2
18	582	4
18	588	3
18	613	4
18	627	3
18	639	2
18	649	2
18	654	2
18	663	2
18	707	4
18	708	4
18	709	2
18	735	3
18	736	4
18	762	3
18	781	3
18	805	5
18	845	3
18	949	3
18	951	3
18	969	3
18	972	4
18	973	4
19	210	4
19	211	4
19	268	4
19	288	4
19	319	4
19	325	4
19	887	4
20	94	3
20	151	3
20	174	3
20	181	3
20	210	3
20	357	3
20	423	3
20	498	3
20	588	3
20	763	3
20	820	3
20	866	3
20	934	3
21	5	5
21	7	2
21	17	5
21	123	2
21	145	5
21	200	5
21	201	5
21	240	2
21	243	2
21	244	4
21	261	2
21	262	3
21	263	1
21	281	2
21	289	3
21	300	2
21	301	3
21	322	2
21	406	3
21	413	3
21	436	5
21	443	5
21	453	1
21	547	4
21	551	3
21	559	5
21	561	3
21	563	3
21	567	3
21	669	3
21	674	4
21	675	5
21	680	2
21	706	1
21	748	2
21	760	1
21	767	1
21	854	5
21	872	3
21	874	4
21	878	2
21	925	1
21	976	3
21	981	3
21	984	2
21	988	2
21	989	2
21	993	3
22	21	4
22	24	5
22	53	4
22	85	5
22	94	4
22	105	1
22	109	5
22	163	5
22	167	4
22	175	5
22	184	4
22	187	5
22	202	5
22	211	5
22	216	5
22	229	4
22	231	4
22	367	4
22	431	4
22	449	4
22	451	4
22	515	5
22	523	5
22	546	4
22	636	4
22	651	5
22	665	4
22	684	4
22	840	4
22	862	1
22	932	1
22	988	5
22	996	3
22	1002	1
22	1003	1
23	7	4
23	14	4
23	19	4
23	79	4
23	82	4
23	91	3
23	95	4
23	100	4
23	124	5
23	132	2
23	134	4
23	145	3
23	151	4
23	155	2
23	156	3
23	161	4
23	174	4
23	175	5
23	185	5
23	202	2
23	203	2
23	204	2
23	224	4
23	230	4
23	250	4
23	275	4
23	283	4
23	294	4
23	386	3
23	408	4
23	414	4
23	418	3
23	432	3
23	433	5
23	472	4
23	530	4
23	588	3
23	597	4
23	629	2
23	652	4
23	780	2
23	856	4
23	961	3
24	8	5
24	11	5
24	41	4
24	55	5
24	69	5
24	127	5
24	173	5
24	176	4
24	180	5
24	200	5
24	237	4
24	238	5
24	249	4
24	289	5
24	300	4
24	357	5
24	421	5
24	486	5
24	582	5
24	727	5
24	729	5
24	919	5
25	116	4
25	131	4
25	141	4
25	143	4
25	186	4
25	195	4
25	265	4
25	474	4
25	479	4
25	568	4
25	655	4
25	837	4
25	968	4
26	1	2
26	14	3
26	24	2
26	50	2
26	109	2
26	118	2
26	121	2
26	126	3
26	129	3
26	151	2
26	181	2
26	222	2
26	246	3
26	276	3
26	300	2
26	302	2
26	304	2
26	316	3
26	405	2
26	413	3
26	458	3
26	546	2
26	628	3
26	748	2
26	750	3
26	831	2
26	1011	3
26	1012	3
26	1014	3
27	9	3
27	50	3
27	118	3
27	148	3
27	244	3
27	286	3
28	11	4
28	56	4
28	117	5
28	164	5
28	176	4
28	195	4
28	200	5
28	227	4
28	286	5
28	323	5
28	429	5
28	443	5
28	449	4
28	609	4
28	670	4
28	760	5
28	859	3
29	79	4
29	286	4
29	300	4
29	480	4
29	661	4
29	879	4
30	2	4
30	172	4
30	174	4
30	242	4
30	258	4
30	259	4
30	304	4
30	315	4
30	873	4
30	892	3
31	32	4
31	175	4
31	268	4
31	299	4
31	319	4
31	328	4
31	340	4
31	490	4
31	875	4
31	1021	4
32	9	3
32	222	3
32	240	3
32	248	4
32	271	4
32	288	3
32	307	4
32	313	3
32	405	3
32	475	4
32	508	3
32	742	3
32	1023	3
33	245	4
33	260	4
33	294	4
33	348	4
33	678	4
33	682	4
33	879	4
34	292	5
34	294	5
34	324	5
34	1024	5
35	258	3
35	261	3
35	328	4
35	358	4
35	678	3
35	876	3
35	879	3
35	881	3
35	937	4
36	288	5
36	289	5
36	333	4
36	358	5
36	873	5
36	875	5
36	878	5
36	1026	5
37	27	4
37	50	4
37	68	4
37	82	4
37	89	4
37	92	4
37	118	4
37	127	4
37	147	4
37	174	4
37	231	4
37	273	4
37	546	4
37	550	4
37	566	4
37	665	4
37	825	4
38	69	5
38	70	5
38	84	5
38	97	5
38	105	5
38	112	5
38	127	5
38	188	5
38	200	5
38	247	5
38	259	5
38	313	5
38	356	5
38	395	5
38	402	5
38	405	5
38	418	5
38	445	5
38	588	5
38	590	1
38	681	5
38	742	5
38	1033	5
38	1035	5
38	1036	5
39	269	4
39	270	4
39	313	4
39	937	4
40	245	3
40	269	3
40	270	3
40	286	3
40	305	4
40	316	3
40	337	4
40	879	3
40	896	4
41	175	4
41	188	4
41	195	4
41	196	4
41	202	4
41	216	4
41	318	4
41	414	4
41	430	4
41	474	4
41	516	4
42	1	5
42	15	4
42	43	5
42	54	5
42	58	5
42	66	5
42	83	5
42	125	4
42	161	5
42	173	5
42	175	2
42	202	5
42	203	5
42	219	2
42	228	5
42	229	2
42	237	4
42	283	5
42	290	4
42	371	4
42	385	5
42	387	5
42	402	2
42	419	5
42	427	5
42	443	4
42	469	4
42	471	4
42	501	5
42	582	5
42	627	5
42	679	5
42	720	4
42	729	5
42	756	4
42	924	4
42	934	4
42	1042	3
42	1047	4
43	3	4
43	9	4
43	25	4
43	79	2
43	82	4
43	86	5
43	88	4
43	97	4
43	111	4
43	133	5
43	140	4
43	172	2
43	189	4
43	196	4
43	211	5
43	217	2
43	231	4
43	250	4
43	269	4
43	276	4
43	278	4
43	280	4
43	283	4
43	290	4
43	291	4
43	312	4
43	313	5
43	317	5
43	347	5
43	385	2
43	408	4
43	479	4
43	496	4
43	559	4
43	588	4
43	660	4
43	686	4
43	735	4
43	742	4
43	756	4
43	778	4
43	781	4
43	785	4
43	939	4
43	1023	4
43	1035	4
43	1047	4
43	1048	4
43	1052	4
43	1054	4
43	1056	2
44	1	4
44	24	4
44	25	4
44	69	4
44	71	4
44	81	4
44	89	5
44	90	4
44	98	5
44	99	4
44	100	5
44	121	4
44	132	4
44	135	4
44	143	4
44	159	4
44	196	4
44	200	4
44	211	4
44	231	4
44	249	4
44	260	4
44	313	4
44	380	4
44	405	4
44	423	4
44	429	4
44	448	4
44	450	4
44	591	4
44	631	4
44	655	4
44	678	4
44	737	4
44	871	4
44	946	4
45	13	4
45	50	4
45	225	4
45	411	4
45	596	4
45	756	4
45	762	4
45	820	4
45	823	4
45	934	4
46	50	4
46	125	4
46	245	5
47	258	4
47	269	4
47	288	4
47	327	4
47	683	4
48	98	5
48	136	5
48	183	5
48	185	5
48	191	5
48	209	5
48	269	4
48	294	3
48	479	5
48	480	5
48	483	5
48	496	5
48	519	5
48	523	5
48	527	5
48	528	5
48	647	5
48	1064	4
48	1065	5
49	13	2
49	42	5
49	50	2
49	71	1
49	80	2
49	82	1
49	90	2
49	91	5
49	96	1
49	98	1
49	145	1
49	159	1
49	217	2
49	218	1
49	262	3
49	270	3
49	382	5
49	403	1
49	419	1
49	420	3
49	433	5
49	557	3
49	561	2
49	627	1
49	640	5
49	692	3
49	698	3
49	928	2
49	946	3
49	1018	5
49	1021	5
49	1028	2
49	1066	2
49	1067	4
49	1071	5
49	1072	2
49	1080	4
49	1083	1
50	268	2
50	276	2
50	288	2
50	319	2
50	324	5
50	1008	2
50	1010	4
51	83	5
51	173	5
51	203	4
51	479	4
51	603	4
52	13	5
52	19	4
52	22	5
52	111	4
52	117	4
52	121	4
52	126	4
52	151	4
52	204	5
52	237	4
52	258	4
52	285	5
52	463	5
52	471	4
52	527	5
52	588	5
52	762	4
52	815	4
52	864	4
52	1011	4
53	7	4
53	64	4
53	96	4
53	118	4
53	121	4
53	546	4
53	568	4
53	628	4
53	1087	4
54	1	4
54	7	4
54	24	4
54	25	4
54	151	4
54	181	4
54	255	4
54	272	4
54	288	4
54	291	4
54	295	4
54	328	4
54	338	4
54	340	4
54	471	4
54	546	4
54	829	4
54	930	4
55	117	3
55	118	3
55	181	5
55	597	3
56	11	5
56	67	4
56	78	3
56	88	4
56	97	4
56	111	5
56	117	5
56	151	5
56	154	2
56	158	4
56	173	5
56	176	5
56	183	2
56	191	4
56	200	5
56	210	5
56	232	4
56	234	2
56	323	4
56	376	3
56	386	4
56	399	2
56	403	4
56	408	4
56	423	5
56	483	5
56	523	5
56	550	4
56	720	4
56	778	4
56	781	4
56	794	4
56	820	4
56	862	3
56	946	4
56	1035	4
56	1057	4
57	8	4
57	11	3
57	24	4
57	42	3
57	64	4
57	105	3
57	109	5
57	111	4
57	125	4
57	126	4
57	181	5
57	245	4
57	249	3
57	284	4
57	295	4
57	318	4
57	405	5
57	472	4
57	546	4
57	710	4
57	748	4
57	763	4
57	820	4
57	826	4
57	833	3
57	871	3
57	1073	5
57	1096	3
58	11	4
58	12	5
58	70	5
58	116	5
58	124	5
58	127	4
58	171	4
58	172	4
58	175	5
58	176	4
58	185	5
58	189	5
58	209	5
58	269	5
58	300	5
58	310	5
58	433	5
58	463	5
58	474	5
58	496	4
58	501	4
58	511	5
58	512	5
58	514	5
58	640	5
58	645	5
58	652	5
58	692	4
58	732	5
58	741	5
58	1006	5
58	1012	5
58	1048	4
58	1089	5
58	1101	5
58	1105	5
59	1	2
59	3	2
59	9	2
59	11	2
59	22	5
59	44	4
59	51	4
59	52	4
59	55	2
59	56	5
59	58	5
59	59	5
59	61	5
59	64	5
59	79	5
59	83	2
59	87	5
59	99	2
59	111	2
59	123	2
59	135	2
59	137	5
59	147	2
59	149	4
59	161	5
59	168	5
59	174	5
59	176	5
59	181	2
59	194	2
59	199	2
59	201	5
59	205	2
59	210	5
59	211	2
59	216	5
59	220	2
59	226	2
59	232	2
59	234	2
59	237	2
59	276	2
59	284	2
59	288	2
59	357	2
59	393	2
59	403	2
59	404	2
59	410	2
59	416	2
59	423	5
59	432	2
59	435	2
59	436	5
59	443	5
59	462	5
59	477	2
59	483	2
59	484	2
59	489	2
59	491	2
59	498	5
59	508	2
59	514	5
59	523	2
59	529	4
59	581	5
59	595	2
59	606	5
59	610	2
59	612	3
59	615	2
59	618	2
59	642	5
59	647	2
59	649	5
59	650	5
59	651	2
59	654	5
59	657	2
59	670	5
59	673	2
59	675	5
59	713	2
59	741	5
59	746	2
59	747	5
59	756	2
59	762	2
59	770	5
59	781	4
59	845	2
59	919	4
59	963	5
59	975	2
59	1005	5
59	1021	5
59	1050	2
59	1101	5
59	1115	4
59	1119	4
60	8	4
60	12	4
60	30	4
60	50	4
60	59	4
60	73	4
60	95	4
60	97	4
60	121	4
60	128	4
60	144	4
60	153	2
60	160	4
60	166	4
60	168	2
60	173	4
60	174	4
60	181	4
60	185	4
60	195	4
60	205	2
60	210	4
60	211	2
60	212	4
60	229	4
60	265	4
60	275	4
60	327	4
60	357	4
60	366	4
60	385	4
60	404	4
60	405	4
60	411	4
60	418	4
60	429	5
60	433	2
60	435	2
60	491	4
60	494	4
60	506	4
60	510	4
60	515	2
60	524	5
60	528	4
60	546	4
60	582	4
60	593	4
60	602	4
60	608	4
60	609	4
60	618	4
60	629	4
60	637	4
60	641	5
60	650	5
60	661	4
60	665	4
60	705	4
60	735	4
60	736	4
60	799	4
60	835	4
60	1050	4
60	1121	4
61	258	3
61	300	3
61	304	3
61	327	3
61	748	3
62	1	2
62	9	4
62	44	4
62	50	2
62	53	2
62	56	2
62	62	4
62	70	4
62	83	5
62	91	4
62	97	2
62	98	2
62	129	4
62	159	1
62	170	4
62	174	2
62	188	4
62	195	4
62	196	3
62	199	4
62	222	2
62	230	4
62	238	4
62	241	4
62	250	4
62	252	2
62	273	4
62	283	2
62	290	4
62	357	2
62	387	4
62	403	4
62	405	2
62	431	4
62	436	2
62	472	2
62	483	4
62	512	4
62	554	3
62	568	4
62	605	4
62	651	4
62	655	4
62	710	5
62	715	4
62	729	3
62	744	2
62	866	2
62	875	3
62	959	4
62	1009	4
62	1018	4
62	1091	3
62	1132	2
62	1134	4
63	15	3
63	108	3
63	224	4
63	258	2
63	282	3
63	286	2
63	302	2
63	333	2
63	405	3
63	475	4
63	546	3
63	591	3
63	676	4
63	741	4
63	828	3
63	929	3
63	1012	3
64	11	2
64	22	2
64	32	5
64	50	4
64	81	4
64	82	4
64	97	4
64	121	4
64	135	2
64	143	2
64	144	2
64	162	2
64	168	4
64	179	2
64	182	4
64	183	4
64	188	4
64	190	3
64	191	2
64	194	4
64	195	2
64	196	2
64	203	4
64	209	4
64	210	4
64	218	4
64	227	4
64	237	4
64	265	4
64	269	4
64	300	4
64	310	3
64	313	4
64	340	3
64	405	4
64	423	2
64	425	4
64	431	4
64	434	4
64	436	4
64	475	4
64	511	4
64	520	4
64	546	4
64	568	2
64	569	4
64	588	4
64	603	4
64	652	2
64	679	3
64	748	4
64	768	4
64	847	5
64	969	2
64	1140	4
65	15	4
65	28	4
65	50	4
65	63	4
65	65	4
65	88	4
65	168	4
65	185	4
65	238	4
65	255	4
65	258	4
65	294	4
65	365	4
65	378	4
65	393	4
65	514	4
65	651	4
65	660	5
65	735	5
65	778	4
65	956	5
66	24	3
66	50	3
66	121	3
66	127	3
66	237	3
66	248	3
66	294	3
66	295	3
66	405	3
66	508	3
66	741	3
67	24	4
67	25	4
67	105	3
67	546	4
68	25	5
68	111	5
68	121	1
68	258	4
68	275	5
68	286	5
68	409	1
68	458	4
68	475	4
69	42	5
69	50	5
69	98	5
69	123	5
69	181	5
69	235	5
69	236	4
69	237	5
69	245	3
69	246	5
69	265	5
69	273	5
69	282	3
69	294	5
69	307	4
69	475	5
69	742	5
69	763	5
69	886	4
69	1142	4
70	8	4
70	24	4
70	83	4
70	95	4
70	99	5
70	132	4
70	150	4
70	161	4
70	168	4
70	175	4
70	181	4
70	183	4
70	204	4
70	208	4
70	214	4
70	230	4
70	231	4
70	300	4
70	313	4
70	393	4
70	403	4
70	405	4
70	411	4
70	450	3
70	483	4
70	496	4
70	554	4
70	568	4
70	576	3
70	1146	3
71	14	4
71	64	4
71	175	4
71	181	4
71	197	4
71	248	4
71	257	4
71	282	4
71	357	4
72	2	4
72	7	4
72	9	5
72	15	4
72	25	4
72	77	4
72	97	4
72	98	2
72	118	4
72	134	4
72	147	4
72	170	4
72	174	2
72	194	4
72	212	4
72	220	4
72	228	2
72	229	4
72	241	4
72	318	4
72	405	4
72	443	4
72	461	4
72	476	4
72	521	4
72	525	4
72	582	4
72	591	4
72	628	4
72	655	4
72	664	4
72	792	4
73	32	5
73	59	4
73	64	4
73	135	4
73	152	5
73	153	4
73	154	5
73	171	4
73	179	5
73	213	4
73	255	4
73	269	4
73	272	4
73	289	4
73	382	5
73	650	5
74	7	4
74	258	4
74	294	4
74	313	4
74	328	4
74	351	4
74	354	3
75	1	5
75	13	5
75	25	5
75	111	3
75	114	5
75	123	3
75	196	5
75	220	3
75	225	3
75	235	3
75	294	5
75	301	5
75	304	5
75	323	3
75	405	3
75	408	5
75	413	3
75	427	5
75	477	3
75	678	3
75	685	3
75	756	3
75	825	3
75	845	5
75	926	3
75	1028	3
75	1059	5
76	7	5
76	42	4
76	56	5
76	60	4
76	77	5
76	137	5
76	172	5
76	216	5
76	318	5
76	324	3
76	343	3
76	358	3
76	513	5
76	514	5
76	547	5
76	628	5
76	769	5
76	1006	3
76	1019	4
76	1048	5
76	1155	4
76	1157	5
77	15	3
77	56	3
77	97	3
77	127	3
77	133	5
77	175	5
77	201	5
77	209	5
77	215	3
77	246	3
77	250	3
77	268	3
77	455	3
77	511	5
77	641	5
77	833	3
78	257	3
78	301	3
78	327	4
78	813	4
78	1047	3
79	19	5
79	93	5
79	116	5
79	268	5
79	306	4
79	319	5
79	333	5
79	582	5
79	690	5
79	906	4
79	1022	5
80	100	3
80	154	3
80	213	3
80	260	4
80	303	3
81	1	2
81	42	5
81	100	5
81	111	2
81	121	2
81	150	4
81	237	2
81	275	5
81	283	3
81	289	3
81	405	2
81	591	2
81	619	2
81	726	5
81	1047	2
82	3	3
82	9	2
82	21	3
82	28	4
82	81	4
82	97	4
82	99	4
82	111	3
82	121	3
82	168	3
82	181	2
82	211	4
82	228	4
82	230	4
82	238	4
82	283	4
82	284	3
82	288	2
82	326	2
82	409	3
82	418	4
82	424	3
82	430	4
82	432	4
82	456	3
82	462	4
82	511	4
82	514	4
82	523	4
82	588	4
82	740	3
82	820	3
82	826	3
82	834	3
82	866	3
82	1163	2
83	2	4
83	4	4
83	15	3
83	25	2
83	64	4
83	66	4
83	69	4
83	70	4
83	71	4
83	111	3
83	121	5
83	161	4
83	174	4
83	191	4
83	196	4
83	204	4
83	233	4
83	249	4
83	274	3
83	322	2
83	371	4
83	406	4
83	411	4
83	477	2
83	508	4
83	527	4
83	546	2
83	580	4
83	584	4
83	597	2
83	717	4
83	732	4
83	739	4
83	755	4
83	781	4
83	832	4
83	846	3
83	871	4
83	1016	4
83	1047	2
83	1060	3
84	1	4
84	15	4
84	25	4
84	95	4
84	98	4
84	111	4
84	117	4
84	203	5
84	225	4
84	245	4
84	274	4
84	276	4
84	294	4
84	300	4
84	317	5
84	543	5
84	546	4
84	597	4
84	685	4
84	866	4
84	1028	4
84	1047	4
85	10	4
85	14	2
85	27	2
85	28	2
85	30	2
85	57	2
85	69	2
85	79	2
85	99	3
85	100	4
85	134	2
85	143	2
85	150	2
85	153	2
85	168	2
85	170	2
85	180	4
85	182	2
85	188	2
85	190	4
85	191	4
85	193	2
85	194	2
85	195	2
85	197	2
85	205	5
85	210	2
85	222	2
85	229	4
85	258	2
85	284	2
85	291	2
85	301	3
85	310	3
85	319	3
85	345	3
85	378	2
85	385	3
85	393	3
85	412	2
85	416	3
85	423	2
85	432	2
85	435	2
85	447	2
85	458	2
85	462	4
85	465	3
85	476	2
85	481	2
85	485	2
85	495	4
85	496	2
85	506	5
85	510	4
85	512	2
85	516	4
85	527	2
85	529	4
85	610	4
85	631	2
85	641	4
85	654	4
85	659	2
85	664	4
85	705	2
85	712	3
85	751	3
85	813	2
85	955	2
85	1006	2
85	1010	2
85	1103	4
85	1121	4
85	1170	4
85	1172	4
85	1173	4
86	270	3
86	328	3
86	683	3
86	888	3
87	21	4
87	22	2
87	38	5
87	48	5
87	50	2
87	62	3
87	80	4
87	89	2
87	100	2
87	111	2
87	127	2
87	132	5
87	144	5
87	167	4
87	172	2
87	181	2
87	199	5
87	202	2
87	204	2
87	216	2
87	228	2
87	230	2
87	232	5
87	235	2
87	281	4
87	297	4
87	321	4
87	323	4
87	405	2
87	414	5
87	427	5
87	435	5
87	449	2
87	477	2
87	502	4
87	510	5
87	546	4
87	570	4
87	575	4
87	657	4
87	722	4
87	728	4
87	780	4
87	781	5
87	783	4
87	789	3
87	791	3
87	824	4
87	866	4
87	871	4
87	1041	4
87	1049	4
87	1177	4
87	1181	3
88	300	5
88	308	5
88	311	5
88	313	5
88	319	5
88	1191	5
89	7	5
89	13	5
89	66	5
89	100	5
89	111	5
89	137	5
89	187	5
89	202	5
89	237	5
89	240	5
89	269	5
89	275	5
89	321	5
89	702	5
89	724	5
89	875	5
89	880	5
89	1074	5
90	18	4
90	19	5
90	20	5
90	26	2
90	52	5
90	70	2
90	89	2
90	117	2
90	127	2
90	136	5
90	151	2
90	153	2
90	162	5
90	170	5
90	174	2
90	175	2
90	193	2
90	216	2
90	273	4
90	285	2
90	286	2
90	300	3
90	302	2
90	303	2
90	306	4
90	310	5
90	317	5
90	356	5
90	427	5
90	430	5
90	443	5
90	462	5
90	464	5
90	474	5
90	480	5
90	485	5
90	488	5
90	493	5
90	497	5
90	509	5
90	515	2
