49	1036	1
49	1074	3
49	1075	5
49	1079	1
49	1081	2
50	15	2
50	124	2
50	327	5
50	544	5
51	134	3
51	136	4
51	144	5
51	172	5
51	184	3
51	210	5
51	655	4
52	25	4
52	100	4
52	107	4
52	302	4
52	318	5
52	473	4
52	741	4
52	919	5
53	25	4
53	50	4
53	151	4
53	156	4
53	257	4
53	284	4
54	100	4
54	117	4
54	252	4
54	307	4
54	346	4
55	22	4
55	50	4
55	79	4
55	121	3
56	22	4
56	42	4
56	53	4
56	62	2
56	87	5
56	89	5
56	144	5
56	153	2
56	204	5
56	226	2
56	227	2
56	229	2
56	233	2
56	237	5
56	265	5
56	300	4
56	373	2
56	385	4
56	395	2
56	421	5
56	443	5
56	473	4
56	501	4
56	578	2
56	596	4
56	655	2
56	732	4
56	969	4
56	1028	4
57	240	3
57	258	5
57	288	4
57	471	4
57	473	4
57	475	5
57	496	5
57	678	2
57	1001	3
58	25	4
58	98	5
58	135	4
58	151	5
58	153	5
58	169	5
58	181	4
58	199	5
58	210	4
58	213	5
58	249	5
58	255	4
58	313	4
58	367	5
58	405	4
58	462	5
58	497	5
58	603	5
58	651	5
58	655	5
58	773	5
58	1063	4
58	1084	4
59	32	5
59	96	5
59	97	5
59	106	2
59	133	5
59	179	5
59	180	5
59	184	5
59	185	5
59	187	5
59	190	2
59	191	5
59	197	5
59	198	5
59	212	2
59	228	5
59	240	5
59	277	4
59	290	5
59	313	5
59	321	5
59	369	3
59	371	5
59	402	2
59	425	5
59	430	5
59	458	5
59	465	2
59	474	5
59	479	5
59	503	5
59	504	5
59	510	5
59	584	5
59	591	3
59	616	5
59	622	4
59	633	4
59	644	5
59	662	5
59	672	5
59	679	4
59	684	5
59	687	2
59	705	2
59	736	4
59	755	2
59	774	2
59	789	5
59	792	5
59	900	5
59	1048	5
59	1111	5
60	7	4
60	9	4
60	23	4
60	69	4
60	70	2
60	89	4
60	96	4
60	131	4
60	136	4
60	204	4
60	209	2
60	215	2
60	225	4
60	227	4
60	230	4
60	286	4
60	378	4
60	393	4
60	434	4
60	445	4
60	479	4
60	482	4
60	513	4
60	615	5
60	617	4
60	656	4
60	675	4
60	684	4
60	708	2
60	745	4
60	755	4
60	1060	4
60	1125	4
61	269	2
61	271	2
61	333	2
62	13	4
62	69	2
62	71	2
62	81	4
62	82	2
62	127	4
62	128	3
62	144	2
62	210	2
62	245	2
62	380	2
62	402	2
62	463	4
62	474	4
62	521	4
62	569	2
62	582	4
62	597	2
62	652	4
62	676	4
62	699	3
62	708	4
62	723	3
62	949	2
62	1077	2
62	1129	4
62	1130	3
62	1135	3
63	1	3
63	25	3
63	284	2
63	287	3
63	321	3
63	325	4
63	473	2
63	480	4
63	596	2
63	713	3
63	813	3
63	1010	4
64	31	4
64	89	5
64	91	4
64	98	4
64	101	2
64	127	4
64	141	4
64	153	4
64	185	2
64	186	4
64	228	4
64	235	4
64	271	3
64	273	4
64	288	4
64	384	4
64	419	4
64	531	4
64	559	2
64	650	2
64	751	3
65	1	4
65	69	4
65	73	4
65	87	4
65	98	4
65	179	4
65	215	4
65	356	4
65	402	4
65	423	4
65	476	4
65	511	4
65	531	4
65	655	4
65	1044	5
66	286	4
66	763	3
66	825	3
67	125	4
67	235	4
67	412	4
67	1052	4
68	596	1
68	763	1
68	1089	1
69	7	5
69	117	3
69	124	5
69	182	5
69	197	5
69	234	5
69	289	5
69	298	3
69	302	5
69	879	3
69	1016	3
69	1144	4
70	15	4
70	28	4
70	63	4
70	88	4
70	101	3
70	135	4
70	142	3
70	143	4
70	173	4
70	174	4
70	222	4
70	225	3
70	264	4
70	289	4
70	404	4
70	408	4
70	429	4
70	501	4
70	507	4
70	538	4
70	597	3
70	755	3
71	174	4
71	177	5
71	429	4
71	744	3
72	5	4
72	50	4
72	56	5
72	69	4
72	187	5
72	191	4
72	222	1
72	233	4
72	380	4
72	402	4
72	466	4
72	471	3
72	553	4
72	647	4
72	684	4
72	685	3
72	972	4
72	1147	4
73	1	4
73	82	5
73	175	5
73	187	5
73	268	4
73	433	5
73	660	5
73	683	4
73	748	4
74	13	4
74	245	4
74	276	4
74	302	4
74	307	4
74	340	3
74	539	4
74	690	4
75	56	5
75	322	2
75	831	4
76	6	5
76	70	5
76	93	5
76	129	5
76	192	5
76	223	5
76	270	3
76	517	5
76	1071	4
76	1153	3
77	1	3
77	25	3
77	31	3
77	96	3
77	132	5
77	154	5
77	252	3
78	25	4
78	93	4
78	237	4
78	288	4
78	294	4
78	871	4
78	880	4
79	257	5
79	258	2
79	283	5
79	340	5
79	676	5
79	902	5
80	86	3
80	205	3
80	237	3
80	514	3
80	531	3
81	25	4
81	186	4
81	269	3
81	276	4
81	284	4
81	288	4
81	596	2
81	1059	4
82	1	2
82	7	2
82	71	4
82	79	2
82	133	4
82	169	3
82	175	3
82	197	4
82	235	3
82	274	3
82	286	2
82	304	2
82	367	4
82	412	3
82	473	3
82	474	4
82	475	2
82	496	4
82	539	2
82	546	3
82	678	2
82	822	3
82	946	4
82	1063	4
82	1078	3
82	1128	4
83	31	5
83	38	4
83	56	5
83	225	4
83	235	4
83	243	2
83	259	2
83	298	2
83	300	2
83	319	2
83	356	4
83	393	4
83	409	4
83	566	5
83	820	4
83	828	4
83	862	4
83	864	3
83	993	4
84	87	5
84	258	4
84	273	4
84	286	4
84	411	3
84	466	5
84	486	5
84	628	4
84	744	4
84	823	3
85	23	2
85	50	4
85	52	4
85	65	4
85	82	4
85	87	4
85	121	2
85	132	4
85	135	4
85	136	4
85	152	4
85	173	4
85	174	4
85	221	2
85	230	3
85	231	3
85	232	3
85	238	4
85	246	2
85	328	4
85	357	4
85	419	4
85	478	4
85	483	2
85	504	2
85	513	2
85	521	2
85	526	4
85	531	4
85	582	4
85	589	4
85	596	4
85	606	4
85	657	2
85	707	4
85	710	3
85	732	4
85	735	4
85	782	4
85	822	3
85	845	2
85	923	4
85	924	3
85	1136	4
85	1171	3
85	1174	4
86	242	3
86	269	3
86	304	3
86	338	3
87	13	4
87	27	3
87	47	5
87	72	4
87	153	5
87	158	4
87	179	2
87	195	5
87	273	4
87	410	4
87	423	2
87	472	4
87	496	5
87	514	5
87	535	4
87	577	4
87	578	3
87	692	5
87	709	5
87	802	3
87	808	3
87	845	4
87	926	4
87	944	4
87	1028	4
87	1179	4
87	1185	4
87	1188	4
88	286	3
88	354	5
88	880	5
88	898	5
89	1	5
89	49	5
89	50	5
89	88	5
89	181	5
89	222	5
89	235	5
89	236	5
89	475	5
89	709	5
89	731	3
89	736	5
89	1119	5
90	8	2
90	10	5
90	56	2
90	57	5
90	59	5
90	64	5
90	65	2
90	97	2
90	126	4
90	133	2
90	134	5
90	141	2
90	154	2
90	194	5
90	208	2
90	211	2
90	218	2
90	221	5
90	234	2
90	322	3
90	340	5
90	385	2
90	387	5
90	402	5
90	447	2
90	454	2
90	482	5
90	490	5
90	496	5
90	519	5
90	523	5
90	527	5
90	530	5
90	610	5
90	647	5
90	654	2
90	660	2
90	676	2
90	699	2
90	732	2
90	836	5
90	1005	5
90	1039	5
90	1196	5
90	1204	5
90	1205	5
91	22	5
91	56	5
91	143	5
91	192	5
91	204	5
91	328	4
91	501	5
91	601	4
91	651	5
91	657	4
91	735	5
91	750	4
91	1126	4
92	1	4
92	8	4
92	9	5
92	47	4
92	49	3
92	51	3
92	55	4
92	58	4
92	68	3
92	72	3
92	95	2
92	116	5
92	174	5
92	179	4
92	186	4
92	193	4
92	202	3
92	210	4
92	227	3
92	235	2
92	243	3
92	245	3
92	250	2
92	257	2
92	258	2
92	268	5
92	274	3
92	282	4
92	307	2
92	363	3
92	382	5
92	383	3
92	428	4
92	432	2
92	436	3
92	466	4
92	566	4
92	575	3
92	583	4
92	627	2
92	636	3
92	658	4
92	684	4
92	735	3
92	743	2
92	758	3
92	771	3
92	783	3
92	789	4
92	934	3
92	974	2
92	984	3
92	1023	2
92	1042	3
92	1074	3
92	1090	3
93	121	4
94	4	3
94	32	5
94	42	5
94	69	4
94	72	3
94	121	2
94	164	4
94	181	4
94	194	5
94	196	4
94	201	4
94	210	4
94	215	4
94	228	3
94	250	2
94	286	5
94	302	5
94	317	5
94	328	2
94	368	3
94	417	4
94	418	4
94	433	4
94	435	4
94	436	4
94	464	5
94	469	5
94	477	3
94	501	4
94	504	5
94	544	4
94	553	2
94	654	5
94	658	4
94	679	3
94	692	3
94	710	3
94	735	4
94	736	4
94	780	3
94	813	4
94	928	3
94	930	2
94	944	3
94	951	4
94	959	5
94	1011	2
94	1012	4
94	1046	4
94	1058	3
94	1110	3
94	1188	4
94	1211	5
94	1225	3
95	22	5
95	58	5
95	65	2
95	67	2
95	95	4
95	97	5
95	102	4
95	133	3
95	139	2
95	177	3
95	196	4
95	197	2
95	209	5
95	216	5
95	228	3
95	237	4
95	257	4
95	389	3
95	405	4
95	465	4
95	485	3
95	495	4
95	665	2
95	692	2
95	707	4
95	781	3
95	960	3
95	1047	4
95	1126	3
95	1228	2
96	83	5
96	89	5
96	127	5
96	144	5
96	183	5
97	23	5
97	83	5
97	100	5
97	133	5
97	169	5
97	186	5
97	195	5
97	434	5
97	496	5
97	603	5
98	152	5
98	435	5
98	502	5
99	105	4
99	120	2
99	147	4
99	173	5
99	210	5
99	240	5
99	282	4
99	290	5
99	313	4
99	651	5
99	780	4
99	931	2
99	975	5
99	1079	4
99	1132	4
100	258	3
100	269	3
100	270	4
100	272	4
100	294	3
100	326	3
100	881	3
100	886	3
100	900	4
100	1233	3
101	125	4
101	151	4
101	278	3
101	288	4
101	370	4
101	411	3
101	412	3
101	717	3
101	820	3
101	826	3
101	846	3
101	926	3
101	979	4
101	1009	4
102	13	2
102	49	3
102	68	2
102	73	2
102	88	2
102	95	2
102	117	2
102	200	3
102	219	3
102	226	2
102	258	2
102	265	2
102	269	3
102	273	2
102	288	2
102	328	3
102	334	3
102	396	2
102	411	2
102	431	4
102	476	2
102	522	3
102	541	2
102	546	2
102	596	2
102	612	3
102	655	2
102	856	2
103	118	3
103	181	3
103	211	3
103	487	3
104	15	2
104	50	2
104	124	4
104	127	2
104	250	2
104	270	2
104	271	2
104	272	2
104	330	2
104	332	2
104	591	3
104	750	2
104	825	3
104	847	2
104	871	2
104	895	2
104	926	2
104	1028	2
106	14	4
106	28	4
106	191	4
106	244	4
106	495	4
106	566	4
106	647	4
106	739	4
107	259	1
107	264	3
107	312	4
108	124	5
108	405	3
108	740	3
108	931	3
109	15	2
109	17	4
109	54	2
109	81	2
109	95	4
109	111	4
109	161	5
109	168	5
109	186	5
109	191	4
109	202	4
109	210	5
109	222	5
109	227	5
109	229	5
109	234	5
109	238	2
109	288	5
109	317	4
109	365	4
109	367	2
109	391	3
109	395	3
109	405	5
109	431	5
109	508	4
109	527	4
109	542	5
109	545	2
109	564	2
109	576	2
109	636	2
109	655	2
109	679	2
109	715	2
109	732	2
109	748	2
109	755	2
109	834	2
110	12	4
110	43	4
110	88	4
110	161	3
110	184	3
110	272	3
110	326	3
110	333	3
110	366	4
110	385	3
110	393	4
110	397	3
110	468	4
110	566	3
110	642	4
110	692	4
110	808	3
110	1090	3
110	1182	3
111	302	4
111	305	4
111	315	4
111	354	4
112	245	4
112	272	4
112	294	4
112	751	4
112	891	4
113	9	4
113	245	4
113	255	3
113	258	4
113	288	3
113	289	4
113	1251	3
114	98	3
114	168	3
114	474	5
114	615	4
115	48	5
115	124	5
115	137	5
115	176	5
115	229	4
115	240	5
115	279	5
115	282	5
115	284	5
115	317	5
115	479	5
115	654	5
115	741	5
115	980	5
116	11	2
116	50	2
116	181	2
116	221	3
116	272	3
116	289	3
116	303	3
116	307	3
116	315	3
116	323	2
116	340	3
116	355	2
116	479	4
116	515	5
116	539	2
116	607	4
116	678	2
116	896	3
116	902	3
116	1020	4
116	1039	4
116	1134	3
116	1142	2
116	1255	2
117	7	5
117	96	5
117	156	5
117	265	5
117	410	5
117	596	4
117	1165	3
118	175	5
118	201	5
118	258	5
118	558	5
118	672	5
118	844	5
119	9	2
119	70	4
119	89	4
119	137	4
119	181	5
119	252	2
119	255	4
119	259	4
119	277	5
119	286	2
119	340	5
119	354	5
119	405	5
119	410	5
119	506	5
119	826	4
119	1016	4
119	1244	4
121	118	5
121	135	5
121	156	5
121	197	5
121	237	5
121	276	5
121	282	5
121	298	5
121	300	5
121	347	5
121	411	2
121	472	2
121	644	5
121	717	2
121	744	4
121	1194	5
122	83	5
122	135	5
122	190	5
122	403	4
122	469	5
122	1045	4
122	1113	5
122	1119	5
122	1168	5
122	1267	4
123	23	4
123	64	4
123	432	4
124	7	3
124	117	3
124	173	3
124	195	3
125	8	5
125	21	5
125	49	5
125	70	5
125	72	5
125	111	5
125	117	5
125	122	5
125	144	5
125	172	5
125	186	5
125	209	5
125	269	5
125	376	5
125	388	3
125	393	5
125	395	5
125	401	5
125	430	5
125	482	5
125	508	5
125	687	3
125	746	5
125	756	5
125	1270	3
126	337	3
126	350	4
126	681	5
127	228	5
127	901	5
128	66	4
128	73	4
128	88	4
128	161	4
128	174	4
128	179	2
128	220	4
128	274	4
128	367	4
128	392	4
128	393	4
128	404	4
128	405	4
128	433	4
128	451	4
128	465	4
128	490	4
128	605	4
128	684	2
128	685	4
128	715	4
128	742	4
128	869	4
128	955	4
128	1053	4
129	242	3
129	304	2
129	748	2
129	903	3
129	906	2
130	2	5
130	29	5
130	38	5
130	42	5
130	64	5
130	67	2
130	89	5
130	156	5
130	179	5
130	185	5
130	236	5
130	290	4
130	294	5
130	321	5
130	329	4
130	392	5
130	398	4
130	426	5
130	455	5
130	475	2
130	538	4
130	578	2
130	739	5
130	808	2
130	827	4
130	932	4
130	934	4
130	944	2
130	1013	4
130	1019	5
130	1088	2
130	1210	5
130	1245	3
130	1275	4
130	1276	3
130	1279	5
130	1280	4
131	9	5
131	137	5
131	269	5
131	813	5
132	50	4
132	251	4
132	285	4
132	286	4
132	521	4
132	1154	4
133	243	3
133	245	3
133	269	3
133	316	3
133	343	3
133	750	3
133	902	3
134	1	4
134	301	4
134	302	4
134	315	4
135	55	4
135	203	4
135	321	4
135	324	4
135	327	4
135	452	3
135	470	3
135	1217	3
136	9	5
136	15	4
136	124	5
136	127	4
136	269	5
137	411	5
137	866	5
137	1028	5
138	45	5
138	137	5
138	509	5
138	602	4
139	100	4
139	242	4
139	288	4
139	302	4
139	676	4
139	1233	4
140	245	3
140	304	3
140	873	3
141	15	4
141	25	4
141	100	4
141	255	4
141	257	4
141	276	4
141	291	4
141	346	5
141	597	4
141	619	4
141	676	4
141	696	4
141	717	4
141	871	4
141	930	4
141	985	4
141	1014	5
141	1047	4
142	7	5
142	186	5
142	259	5
142	294	5
142	315	5
142	425	5
143	294	5
143	315	5
143	326	5
143	1038	4
144	14	4
144	54	4
144	55	4
144	98	5
144	116	4
144	124	4
144	127	4
144	147	4
144	234	4
144	282	4
144	307	2
144	357	5
144	405	2
144	474	4
144	478	4
144	514	4
144	632	4
144	651	5
144	751	2
144	963	5
144	1010	4
144	1012	4
144	1013	3
145	31	5
145	62	2
145	66	2
145	88	2
145	111	2
145	135	5
145	164	5
145	173	5
145	176	5
145	181	5
145	219	3
145	246	5
145	284	3
145	316	4
145	329	4
145	331	4
145	343	4
145	347	4
145	352	4
145	394	3
145	447	5
145	454	2
145	597	2
145	642	5
145	678	2
145	690	4
145	728	2
145	731	2
145	826	2
145	859	3
145	890	4
145	892	2
145	894	4
145	898	3
145	930	3
145	1009	2
145	1023	2
145	1046	3
145	1051	2
145	1210	5
145	1273	2
145	1283	3
145	1289	1
146	245	3
146	272	4
146	315	4
146	336	3
146	340	4
146	345	4
146	1293	3
147	301	4
147	304	4
147	750	4
147	898	4
148	8	5
148	56	5
148	132	5
148	135	5
148	168	5
148	181	5
148	190	5
148	227	5
148	234	5
148	418	5
148	474	5
148	549	5
148	663	5
149	268	3
149	300	3
149	328	3
149	346	3
149	678	3
149	874	4
149	1295	2
149	1296	3
150	276	4
151	1	5
151	33	2
151	82	2
151	93	2
151	97	4
151	133	5
151	151	2
151	168	4
151	170	4
151	178	5
151	194	5
151	195	2
151	199	5
151	208	4
151	216	4
151	222	5
151	265	2
151	290	2
151	302	5
151	408	5
151	443	4
151	469	5
151	470	2
151	473	2
151	487	5
151	507	5
151	606	5
151	614	4
151	628	2
151	642	5
151	652	5
151	724	4
151	748	5
151	956	4
151	962	5
151	971	5
151	1269	4
152	8	5
152	21	5
152	66	5
152	121	5
152	143	5
152	153	5
152	155	5
152	173	5
152	278	5
152	280	5
152	284	5
152	411	5
152	423	5
152	739	5
152	740	5
152	775	5
152	778	5
152	781	5
152	871	5
152	1136	5
152	1300	4
153	79	2
153	172	2
153	181	2
153	182	2
153	325	2
153	357	2
154	197	5
154	211	5
154	238	5
154	258	4
154	324	4
154	515	5
155	327	2
155	331	2
156	86	4
156	510	4
156	515	4
156	806	4
157	111	5
157	118	5
157	120	5
157	276	5
157	597	5
158	10	5
158	29	4
158	121	2
158	161	4
158	175	5
158	188	4
158	226	4
158	227	3
158	231	3
158	232	3
158	233	3
158	238	5
158	283	5
158	284	2
158	325	4
158	367	4
158	408	5
158	449	3
158	455	4
158	471	3
158	511	5
158	562	3
158	576	3
158	583	4
158	810	3
158	823	3
158	866	3
158	1016	3
158	1067	3
159	7	2
159	25	2
159	67	3
159	250	2
159	276	2
159	301	2
159	326	5
159	364	5
159	405	2
159	456	5
159	476	4
159	628	2
159	829	4
159	876	3
159	948	3
159	988	4
159	1014	2
159	1023	5
159	1048	3
159	1092	4
159	1258	5
160	61	4
160	150	5
160	211	4
160	237	4
160	276	5
160	285	5
160	461	4
160	483	5
160	497	4
160	514	5
160	589	5
160	825	4
160	922	4
160	1134	5
160	1142	5
161	15	2
161	69	2
161	204	2
161	210	2
161	272	2
161	284	2
161	315	2
161	316	2
161	428	2
161	486	2
161	487	2
161	640	3
161	1117	1
162	79	4
162	147	4
162	237	4
162	403	4
163	28	4
163	305	3
163	357	4
164	222	5
164	252	5
164	282	5
164	307	5
164	405	5
164	471	5
164	472	5
164	751	5
165	169	4
165	260	4
165	318	4
166	313	5
166	347	5
167	83	4
167	99	5
167	237	4
167	238	5
167	241	5
167	288	4
167	512	5
167	513	4
167	530	5
167	615	4
167	655	5
167	673	4
167	735	5
167	831	1
168	225	4
168	252	5
168	280	5
168	300	2
168	313	4
168	405	5
168	744	4
168	1012	5
169	50	5
169	134	4
169	204	5
169	321	5
169	499	4
169	683	5
170	258	3
170	304	3
170	876	3
171	269	4
171	286	4
171	303	4
171	304	4
171	305	4
171	310	4
171	346	4
171	354	4
171	690	4
172	124	3
172	425	3
172	463	3
173	299	4
173	303	4
173	319	5
173	324	4
173	327	4
173	332	5
173	334	4
173	687	4
173	995	4
174	50	2
174	70	5
174	125	2
174	126	5
174	155	5
174	178	5
174	244	5
174	246	5
174	286	5
174	371	5
174	381	5
174	386	1
174	401	5
174	546	2
174	623	4
174	716	5
174	721	1
174	763	4
174	780	1
174	871	2
174	905	5
174	1086	5
175	11	5
175	50	5
175	133	5
175	186	5
175	195	5
175	273	5
176	7	4
176	93	5
176	117	4
176	129	4
176	150	5
176	237	4
176	262	4
176	286	5
176	289	4
176	298	4
176	319	5
176	405	4
176	508	5
176	881	4
176	1008	5
177	7	5
177	60	5
177	129	5
177	186	4
177	216	4
177	258	2
177	302	2
177	322	2
177	340	2
177	642	5
178	1	5
178	7	4
178	64	5
178	66	4
178	77	4
178	79	4
178	124	2
178	144	4
178	156	2
178	157	4
178	168	4
178	172	4
178	180	4
178	229	4
178	233	4
178	293	4
178	304	5
178	333	3
178	435	4
178	460	2
178	476	4
178	483	4
178	484	4
178	607	4
178	625	4
