id,rating
566,5
567,4
568,5
569,2
570,5
571,5
572,5
573,5
574,5
575,5
576,5
577,5
578,5
579,5
580,5
581,5
582,5
583,5
584,5
585,5
586,5
587,3
588,3
589,5
590,5
591,5
592,4
593,5
594,5
595,5
596,4
597,5
598,3
599,4
600,4
601,4
602,4
603,4
604,4
605,4
606,5
607,4
608,4
609,4
610,4
611,4
612,4
613,4
614,4
615,5
616,4
617,4
618,4
619,4
620,4
621,4
622,5
623,4
624,4
625,5
626,4
627,4
628,4
629,5
630,4
631,4
632,5
633,4
634,4
635,4
636,4
637,5
638,4
639,5
640,4
641,4
642,4
643,4
644,4
645,4
646,4
647,4
648,4
649,4
650,4
651,4
652,4
653,4
654,4
655,4
656,4
657,4
658,5
659,4
660,5
661,4
662,5
663,4
664,5
665,5
666,5
667,5
668,5
669,4
670,5
671,5
672,5
673,5
674,5
675,5
676,5
677,5
678,5
679,4
680,5
681,5
682,5
683,4
684,4
685,4
686,5
687,5
688,4
689,4
690,4
691,4
692,4
693,4
694,5
695,4
696,4
697,4
698,4
699,5
700,3
701,3
702,3
703,3
704,3
705,4
706,3
707,3
708,5
709,3
710,3
711,3
712,3
713,3
714,5
715,3
716,3
717,4
718,5
719,3
720,3
721,3
722,5
723,3
724,3
725,3
726,3
727,3
728,5
729,3
730,3
731,5
732,5
733,5
734,3
735,3
736,3
737,3
738,3
739,3
740,3
741,3
742,3
743,3
744,3
745,3
746,3
747,3
748,3
749,3
750,5
751,3
752,3
753,3
754,3
755,3
756,3
757,3
758,3
759,3
760,3
761,4
762,4
763,4
764,3
765,3
766,4
767,3
768,3
769,3
770,3
771,5
772,3
773,5
774,5
775,5
776,5
777,5
778,5
779,5
780,5
781,5
782,4
783,5
784,5
785,5
786,5
787,5
788,5
789,5
790,5
791,5
792,5
793,5
794,5
795,5
796,5
797,5
798,5
799,5
800,4
801,4
802,2
803,3
804,2
805,2
806,2
807,3
808,2
809,2
810,2
811,4
812,2
813,2
814,2
815,2
816,2
817,2
818,2
819,2
820,2
821,2
822,3
823,2
824,2
825,2
826,2
827,2
828,2
829,2
830,5
831,5
832,2
833,2
834,2
835,2
836,2
837,2
838,2
839,2
840,2
841,2
842,4
843,2
844,2
845,2
846,2
847,2
848,2
849,2
850,2
851,2
852,2
853,5
854,2
855,1
856,1
857,2
858,2
859,2
860,2
861,2
862,2
863,2
864,3
865,2
866,2
867,2
868,2
869,2
870,2
871,2
872,2
873,2
874,2
875,5
876,2
877,2
878,2
879,2
880,2
881,2
882,2
883,2
884,3
885,3
886,4
887,2
888,2
889,2
890,2
891,5
892,3
893,2
894,2
895,2
896,2
897,3
898,2
899,5
900,5
901,3
902,3
903,4
904,2
905,3
906,3
907,3
908,1
909,3
910,2
911,2
912,3
913,1
914,2
915,2
916,2
917,5
918,2
919,2
920,2
921,2
922,2
923,2
924,2
925,2
926,1
927,1
928,2
929,1
930,2
931,2
932,2
933,1
934,3
935,5
936,2
937,2
938,2
939,2
940,4
941,2
942,2
943,5
944,5
945,2
946,2
947,5
948,2
949,2
950,2
951,2
952,5
953,4
954,5
955,2
956,5
957,2
958,5
959,3
960,3
961,2
962,1
963,1
964,1
965,4
966,2
967,4
968,2
969,2
970,5
971,2
972,4
973,4
974,5
975,5
976,5
977,3
978,2
979,4
980,2
981,2
982,2
983,4
984,2
985,2
986,3
987,3
988,2
989,4
990,2
991,2
992,2
993,2
994,5
995,2
996,3
997,2
998,3
999,5
1000,3
1001,3
1002,2
1003,4
1004,3
1005,1
1006,1
1007,4
1008,1
1009,3
1010,3
1011,5
1012,2
1013,3
1014,3
1015,2
1016,5
1017,1
1018,2
1019,2
1020,2
1021,2
1022,5
1023,2
1024,5
1025,2
1026,2
1027,2
1028,2
1029,2
1030,5
1031,5
1032,1
1033,4
1034,5
1035,1
1036,1
1037,1
1038,4
1039,2
1040,2
1041,1
1042,4
1043,3
1044,3
1045,3
1046,3
1047,3
1048,3
1049,3
1050,3
1051,3
1052,2
1053,2
1054,3
1055,2
1056,3
1057,5
1058,3
1059,3
1060,3
1061,5
1062,3
1063,3
1064,4
1065,5
1066,5
1067,5
1068,4
1069,5
1070,4
1071,5
1072,4
1073,4
1074,4
1075,5
1076,5
1077,4
1078,4
1079,4
1080,5
1081,4
1082,4
1083,4
1084,4
1085,4
1086,5
1087,4
1088,4
1089,4
1090,4
1091,4
1092,5
1093,5
1094,5
1095,5
1096,5
1097,5
1098,4
1099,4
1100,4
1101,4
1102,5
1103,4
1104,4
1105,5
1106,5
1107,5
1108,5
1109,5
1110,5
1111,4
1112,4
1113,4
1114,4
1115,5
1116,5
1117,5
1118,4
1119,4
1120,5
1121,3
1122,3
1123,4
1124,4
1125,4
1126,3
1127,3
1128,4
1129,3
1130,3
1131,4
1132,3
1133,4
1134,2
1135,2
1136,3
1137,3
1138,3
1139,3
1140,3
1141,1
1142,3
1143,4
1144,3
1145,1
1146,4
1147,3
1148,3
1149,3
1150,3
1151,3
1152,3
1153,3
1154,4
1155,3
1156,3
1157,3
1158,4
1159,5
1160,3
1161,2
1162,3
1163,3
1164,3
1165,5
1166,5
1167,5
1168,5
1169,5
1170,5
1171,5
1172,5
1173,5
1174,5
1175,5
1176,5
1177,5
1178,5
1179,5
1180,5
1181,5
1182,5
1183,5
1184,5
1185,5
1186,5
1187,5
1188,5
1189,5
1190,5
1191,5
1192,5
1193,5
1194,5
1195,5
1196,5
1197,5
1198,5
1199,5
1200,5
1201,5
1202,5
1203,5
1204,5
1205,5
1206,5
1207,5
1208,5
1209,5
1210,5
1211,5
1212,5
1213,5
1214,5
1215,5
1216,5
1217,5
1218,5
1219,5
1220,5
1221,5
1222,5
1223,5
1224,5
1225,5
1226,5
1227,5
1228,5
1229,5
1230,5
1231,5
1232,5
1233,5
1234,5
1235,5
1236,4
1237,4
1238,4
1239,4
1240,4
1241,4
1242,4
1243,4
1244,4
1245,4
1246,2
1247,5
1248,5
1249,5
1250,3
1251,3
1252,2
1253,5
1254,2
1255,2
1256,2
1257,2
1258,2
1259,3
1260,5
1261,2
1262,2
1263,3
1264,4
1265,3
1266,2
1267,2
1268,2
1269,5
1270,4
1271,2
1272,2
1273,4
1274,5
1275,2
1276,2
1277,5
1278,2
1279,2
1280,2
1281,2
1282,2
1283,2
1284,2
1285,2
1286,2
1287,2
1288,2
1289,3
1290,2
1291,2
1292,2
1293,5
1294,2
1295,3
1296,3
1297,5
1298,5
1299,5
1300,2
1301,3
1302,5
1303,3
1304,4
1305,2
1306,4
1307,3
1308,2
1309,3
1310,2
1311,2
1312,2
1313,2
1314,2
1315,2
1316,5
1317,5
1318,2
1319,2
1320,2
1321,2
1322,4
1323,4
1324,2
1325,2
1326,2
1327,2
1328,4
1329,4
1330,2
1331,2
1332,4
1333,4
1334,4
1335,2
1336,2
1337,2
1338,3
1339,2
1340,2
1341,2
1342,3
1343,3
1344,3
1345,3
1346,5
1347,3
1348,5
1349,5
1350,5
1351,5
1352,5
1353,5
1354,4
1355,5
1356,5
1357,2
1358,5
1359,3
1360,4
1361,5
1362,5
1363,4
1364,4
1365,4
1366,4
1367,4
1368,4
1369,4
1370,4
1371,4
1372,4
1373,4
1374,4
1375,4
1376,4
1377,4
1378,4
1379,4
1380,4
1381,4
1382,4
1383,4
1384,4
1385,4
1386,4
1387,4
1388,4
1389,4
1390,4
1391,4
1392,4
1393,4
1394,4
1395,5
1396,5
1397,5
1398,2
1399,4
1400,5
1401,5
1402,5
1403,5
1404,5
1405,4
1406,4
1407,5
1408,4
1409,5
1410,5
1411,3
1412,3
1413,3
1414,3
1415,5
1416,3
1417,3
1418,3
1419,5
1420,2
1421,3
1422,5
1423,3
1424,3
1425,3
1426,3
1427,3
1428,1
1429,5
1430,2
1431,1
1432,1
1433,4
1434,5
1435,5
1436,5
1437,2
1438,2
1439,5
1440,5
1441,2
1442,1
1443,3
1444,5
1445,3
1446,5
1447,4
1448,1
1449,2
1450,5
1451,3
1452,2
1453,2
1454,5
1455,2
1456,3
1457,5
1458,1
1459,2
1460,1
1461,4
1462,4
1463,2
1464,2
1465,5
1466,2
1467,1
1468,3
1469,4
1470,1
1471,4
1472,2
1473,2
1474,4
1475,1
1476,1
1477,4
1478,2
1479,4
1480,5
1481,4
1482,5
1483,4
1484,5
1485,5
1486,5
1487,4
1488,5
1489,4
1490,5
1491,5
1492,5
1493,5
1494,5
1495,5
1496,5
1497,5
1498,4
1499,5
1500,4
1501,4
1502,4
1503,5
1504,4
1505,5
1506,5
1507,5
1508,3
1509,1
1510,4
1511,4
1512,4
1513,4
1514,1
1515,5
1516,4
1517,5
1518,5
1519,1
1520,3
1521,5
1522,5
1523,4
1524,4
1525,5
1526,5
1527,1
1528,4
1529,4
1530,4
1531,1
1532,1
1533,1
1534,4
1535,5
1536,3
1537,4
1538,4
1539,4
1540,4
1541,4
1542,4
1543,4
1544,4
1545,3
1546,3
1547,4
1548,4
1549,4
1550,4
1551,4
1552,4
1553,4
1554,4
1555,4
1556,4
1557,4
1558,4
1559,4
1560,4
1561,4
1562,4
1563,4
1564,4
1565,4
1566,3
1567,4
1568,4
1569,4
1570,4
1571,4
1572,4
1573,4
1574,3
1575,4
1576,4
1577,4
1578,4
1579,4
1580,4
1581,4
1582,4
1583,4
1584,4
1585,4
1586,4
1587,4
1588,4
1589,4
1590,4
1591,4
1592,3
1593,4
1594,4
1595,3
1596,4
1597,3
1598,4
1599,4
1600,5
1601,5
1602,5
1603,5
1604,5
1605,5
1606,5
1607,5
1608,5
1609,5
1610,5
1611,5
1612,5
1613,5
1614,5
1615,5
1616,5
1617,5
1618,5
1619,5
1620,5
1621,5
1622,5
1623,5
1624,5
1625,5
1626,5
1627,4
1628,4
1629,4
1630,4
1631,4
1632,4
1633,4
1634,4
1635,4
1636,4
1637,4
1638,4
1639,4
1640,4
1641,4
1642,4
1643,4
1644,4
1645,4
1646,4
1647,4
1648,4
1649,4
1650,4
1651,4
1652,4
1653,4
1654,4
1655,4
1656,4
1657,4
1658,4
1659,4
1660,4
1661,4
1662,4
1663,4
1664,3
1665,2
1666,3
1667,3
1668,3
1669,2
1670,3
1671,3
1672,2
1673,3
1674,3
1675,2
1676,3
1677,2
1678,3
1679,2
1680,2
1681,2
1682,2
1683,2
1684,2
1685,2
1686,2
1687,2
1688,2
1689,3
1690,3
1691,3
1692,2
1693,3
1694,3
1695,3
1696,3
1697,2
1698,3
1699,3
1700,3
1701,3
1702,3
1703,3
1704,3
1705,3
1706,3
1707,3
1708,3
1709,3
1710,3
1711,3
1712,3
1713,3
1714,3
1715,3
1716,3
1717,3
1718,3
1719,3
1720,4
1721,4
1722,4
1723,4
1724,4
1725,4
1726,4
1727,4
1728,4
1729,4
1730,4
1731,4
1732,4
1733,4
1734,4
1735,5
1736,4
1737,4
1738,4
1739,4
1740,4
1741,4
1742,4
1743,4
1744,4
1745,4
1746,4
1747,4
1748,4
1749,4
1750,4
1751,4
1752,4
1753,4
1754,4
1755,4
1756,4
1757,4
1758,4
1759,4
1760,4
1761,4
1762,4
1763,4
1764,4
1765,4
1766,4
1767,4
1768,4
1769,4
1770,4
1771,4
1772,4
1773,4
1774,4
1775,4
1776,4
1777,4
1778,4
1779,4
1780,4
1781,4
1782,4
1783,4
1784,4
1785,4
1786,4
1787,5
1788,5
1789,4
1790,4
1791,4
1792,4
1793,4
1794,4
1795,4
1796,4
1797,4
1798,4
1799,4
1800,4
1801,4
1802,4
1803,4
1804,4
1805,4
1806,4
1807,4
1808,4
1809,4
1810,4
1811,4
1812,4
1813,4
1814,4
1815,4
1816,4
1817,4
1818,4
1819,4
1820,4
1821,4
1822,4
1823,4
1824,4
1825,4
1826,4
1827,4
1828,4
1829,4
1830,4
1831,4
1832,4
1833,4
1834,4
1835,4
1836,4
1837,5
1838,5
1839,5
1840,5
1841,5
1842,5
1843,5
1844,5
1845,5
1846,5
1847,3
1848,3
1849,3
1850,3
1851,3
1852,3
1853,3
1854,3
1855,5
1856,5
1857,5
1858,5
1859,5
1860,5
1861,5
1862,5
1863,5
1864,5
1865,5
1866,4
1867,4
1868,4
1869,4
1870,4
1871,4
1872,4
1873,4
1874,4
1875,4
1876,4
1877,4
1878,4
1879,4
1880,4
1881,4
1882,4
1883,4
1884,4
1885,4
1886,5
1887,5
1888,5
1889,5
1890,5
1891,5
1892,5
1893,5
1894,5
1895,5
1896,5
1897,5
1898,5
1899,5
1900,5
1901,5
1902,5
1903,5
1904,5
1905,5
1906,5
1907,5
1908,5
1909,5
1910,5
1911,5
1912,5
1913,5
1914,5
1915,5
1916,5
1917,5
1918,5
1919,5
1920,5
1921,5
1922,5
1923,5
1924,5
1925,5
1926,5
1927,5
1928,5
1929,5
1930,5
1931,5
1932,5
1933,5
1934,5
1935,5
1936,5
1937,5
1938,5
1939,5
1940,5
1941,5
1942,5
1943,5
1944,4
1945,4
1946,4
1947,4
1948,4
1949,4
1950,4
1951,4
1952,4
1953,3
1954,3
1955,3
1956,3
1957,3
1958,3
1959,3
1960,3
1961,3
1962,3
1963,3
1964,3
1965,3
1966,4
1967,4
1968,4
1969,4
1970,4
1971,4
1972,4
1973,4
1974,4
1975,4
1976,4
1977,4
1978,4
1979,4
1980,4
1981,4
1982,4
1983,4
1984,4
1985,4
1986,4
1987,5
1988,4
1989,5
1990,3
1991,5
1992,4
1993,5
1994,5
1995,4
1996,4
1997,5
1998,5
1999,5
2000,5
2001,5
2002,5
2003,5
2004,5
2005,4
2006,4
2007,5
2008,4
2009,5
2010,5
2011,5
2012,5
2013,5
2014,5
2015,5
2016,5
2017,5
2018,5
2019,5
2020,5
2021,5
2022,5
2023,4
2024,5
2025,5
2026,4
2027,4
2028,4
2029,4
2030,5
2031,5
2032,4
2033,5
2034,5
2035,4
2036,4
2037,4
2038,4
2039,5
2040,5
2041,5
2042,5
2043,4
2044,4
2045,5
2046,5
2047,3
2048,5
2049,4
2050,4
2051,5
2052,5
2053,5
2054,3
2055,5
2056,5
2057,4
2058,5
2059,5
2060,3
2061,4
2062,5
2063,5
2064,3
2065,5
2066,4
2067,4
2068,4
2069,4
2070,5
2071,3
2072,4
2073,3
2074,4
2075,4
2076,4
2077,4
2078,4
2079,3
2080,4
2081,4
2082,4
2083,4
2084,4
2085,4
2086,4
2087,4
2088,4
2089,4
2090,4
2091,4
2092,4
2093,4
2094,4
2095,4
2096,3
2097,4
2098,4
2099,4
2100,4
2101,4
2102,4
2103,4
2104,4
2105,4
2106,4
2107,4
2108,4
2109,3
2110,4
2111,4
2112,4
2113,4
2114,4
2115,4
2116,4
2117,4
2118,4
2119,4
2120,4
2121,4
2122,4
2123,4
2124,4
2125,4
2126,4
2127,4
2128,4
2129,4
2130,5
2131,5
2132,4
2133,4
2134,4
2135,5
2136,5
2137,4
2138,5
2139,5
2140,5
2141,5
2142,4
2143,5
2144,5
2145,5
2146,5
2147,4
2148,4
2149,4
2150,4
2151,4
2152,4
2153,4
2154,4
2155,4
2156,4
2157,4
2158,4
2159,4
2160,4
2161,4
2162,4
2163,4
2164,4
2165,4
2166,4
2167,4
2168,4
2169,4
2170,4
2171,4
2172,4
2173,4
2174,4
2175,4
2176,5
2177,4
2178,4
2179,4
2180,5
2181,4
2182,4
2183,4
2184,4
2185,4
2186,4
2187,4
2188,4
2189,4
2190,4
2191,4
2192,4
2193,4
2194,4
2195,4
2196,4
2197,4
2198,4
2199,4
2200,4
2201,4
2202,4
2203,4
2204,4
2205,4
2206,4
2207,4
2208,4
2209,4
2210,4
2211,4
2212,4
2213,4
2214,4
2215,4
2216,4
2217,4
2218,4
2219,4
2220,4
2221,4
2222,4
2223,4
2224,4
2225,4
2226,4
2227,4
2228,4
2229,4
2230,4
2231,4
2232,4
2233,4
2234,4
2235,4
2236,4
2237,4
2238,4
2239,4
2240,4
2241,4
2242,4
2243,4
2244,4
2245,4
2246,4
2247,4
2248,4
2249,4
2250,4
2251,4
2252,4
2253,4
2254,4
2255,4
2256,4
2257,4
2258,4
2259,4
2260,4
2261,3
2262,4
2263,4
2264,3
2265,4
2266,4
2267,3
2268,3
2269,4
2270,4
2271,4
2272,4
2273,4
2274,4
2275,3
2276,4
2277,4
2278,4
2279,4
2280,4
2281,4
2282,4
2283,4
2284,4
2285,4
2286,4
2287,4
2288,4
2289,4
2290,4
2291,4
2292,4
2293,4
2294,5
2295,5
2296,5
2297,4
2298,4
2299,4
2300,4
2301,4
2302,4
2303,4
2304,4
2305,4
2306,5
2307,5
2308,5
2309,5
2310,4
2311,5
2312,5
2313,5
2314,5
2315,5
2316,5
2317,5
2318,5
2319,3
2320,3
2321,5
2322,4
2323,3
2324,3
2325,5
2326,5
2327,5
2328,5
2329,5
2330,4
2331,5
2332,5
2333,5
2334,4
2335,4
2336,4
2337,3
2338,3
2339,1
2340,1
2341,1
2342,3
2343,1
2344,1
2345,1
2346,3
2347,3
2348,3
2349,1
2350,4
2351,3
2352,1
2353,1
2354,1
2355,1
2356,1
2357,1
2358,1
2359,1
2360,3
2361,1
2362,1
2363,4
2364,1
2365,1
2366,1
2367,3
2368,1
2369,1
2370,1
2371,1
2372,1
2373,1
2374,5
2375,1
2376,4
2377,1
2378,1
2379,1
2380,1
2381,1
2382,1
2383,1
2384,4
2385,1
2386,1
2387,1
2388,1
2389,2
2390,1
2391,1
2392,1
2393,1
2394,4
2395,1
2396,1
2397,1
2398,1
2399,1
2400,1
2401,1
2402,3
2403,1
2404,1
2405,1
2406,1
2407,1
2408,4
2409,3
2410,4
2411,3
2412,1
2413,5
2414,3
2415,2
2416,1
2417,3
2418,1
2419,1
2420,2
2421,1
2422,1
2423,4
2424,4
2425,1
2426,3
2427,1
2428,5
2429,2
2430,1
2431,3
2432,1
2433,2
2434,1
2435,1
2436,1
2437,3
2438,4
2439,2
2440,1
2441,4
2442,4
2443,5
2444,1
2445,2
2446,3
2447,2
2448,4
2449,4
2450,4
2451,4
2452,4
2453,4
2454,4
2455,4
2456,4
2457,2
2458,5
2459,5
2460,5
2461,5
2462,5
2463,5
2464,5
2465,4
2466,5
2467,4
2468,5
2469,4
2470,4
2471,4
2472,5
2473,4
2474,4
2475,4
2476,5
2477,4
2478,5
2479,5
2480,5
2481,4
2482,4
2483,4
2484,5
2485,5
2486,4
2487,4
2488,4
2489,4
2490,4
2491,4
2492,4
2493,4
2494,4
2495,4
2496,4
2497,4
2498,4
2499,4
2500,4
2501,4
2502,4
2503,4
2504,4
2505,4
2506,4
2507,4
2508,4
2509,4
2510,4
2511,4
2512,4
2513,4
2514,4
2515,4
2516,4
2517,4
2518,4
2519,4
2520,4
2521,4
2522,4
2523,4
2524,4
2525,4
2526,4
2527,4
2528,4
2529,4
2530,4
2531,4
2532,3
2533,4
2534,4
2535,4
2536,4
2537,4
2538,3
2539,3
2540,3
2541,3
2542,3
2543,3
2544,5
2545,5
2546,5
2547,4
2548,5
2549,4
2550,4
2551,4
2552,5
2553,4
2554,5
2555,4
2556,5
2557,5
2558,4
2559,4
2560,4
2561,5
2562,5
2563,4
2564,5
2565,4
2566,4
2567,5
2568,5
2569,4
2570,5
2571,4
2572,5
2573,4
2574,5
2575,4
2576,5
2577,5
2578,5
2579,5
2580,4
2581,5
2582,4
2583,4
2584,5
2585,5
2586,4
2587,5
2588,4
2589,5
2590,4
2591,5
2592,5
2593,4
2594,4
2595,4
2596,4
2597,4
2598,4
2599,4
2600,4
2601,3
2602,4
2603,4
2604,4
2605,4
2606,4
2607,4
2608,4
2609,4
2610,4
2611,4
2612,4
2613,4
2614,4
2615,4
2616,3
2617,5
2618,4
2619,4
2620,4
2621,4
2622,3
2623,4
2624,4
2625,4
2626,4
2627,4
2628,4
2629,3
2630,4
2631,4
2632,4
2633,4
2634,4
2635,3
2636,4
2637,4
2638,4
2639,4
2640,5
2641,5
2642,5
2643,5
2644,4
2645,5
2646,4
2647,5
2648,4
2649,4
2650,4
2651,4
2652,4
2653,4
2654,4
2655,4
2656,4
2657,4
2658,4
2659,4
2660,4
2661,4
2662,4
2663,4
2664,4
2665,4
2666,4
2667,4
2668,4
2669,4
2670,4
2671,4
2672,4
2673,4
2674,4
2675,4
2676,4
2677,4
2678,4
2679,4
2680,4
2681,4
2682,4
2683,4
2684,4
2685,4
2686,4
2687,3
2688,4
2689,4
2690,4
2691,5
2692,5
2693,5
2694,5
2695,5
2696,5
2697,5
2698,5
2699,5
2700,5
2701,5
2702,5
2703,5
2704,5
2705,4
2706,5
2707,5
2708,5
2709,5
2710,5
2711,5
2712,4
2713,5
2714,5
2715,4
2716,5
2717,5
2718,5
2719,5
2720,5
2721,4
2722,5
2723,4
2724,4
2725,4
2726,5
2727,4
2728,4
2729,5
2730,4
2731,5
2732,5
2733,4
2734,4
2735,5
2736,5
2737,5
2738,5
2739,5
2740,5
2741,5
2742,5
2743,5
2744,5
2745,5
2746,5
2747,5
2748,5
2749,5
2750,5
2751,5
2752,5
2753,5
2754,5
2755,5
2756,5
2757,5
2758,5
2759,5
2760,5
2761,5
2762,5
2763,5
2764,4
2765,2
2766,5
2767,5
2768,2
2769,2
2770,5
2771,5
2772,2
2773,5
2774,2
2775,5
2776,2
2777,4
2778,2
2779,2
2780,2
2781,2
2782,2
2783,2
2784,5
2785,5
2786,5
2787,5
2788,2
2789,2
2790,4
2791,2
2792,5
2793,5
2794,2
2795,2
2796,2
2797,5
2798,2
2799,5
2800,5
2801,2
2802,2
2803,2
2804,2
2805,2
2806,5
2807,2
2808,5
2809,2
2810,2
2811,5
2812,2
2813,2
2814,5
2815,5
2816,2
2817,2
2818,5
2819,2
2820,2
2821,2
2822,2
2823,5
2824,4
2825,5
2826,5
2827,2
2828,5
2829,4
2830,2
2831,2
2832,2
2833,4
2834,5
2835,5
2836,2
2837,2
2838,2
2839,5
2840,4
2841,5
2842,2
2843,2
2844,2
2845,5
2846,5
2847,5
2848,4
2849,2
2850,5
2851,5
2852,5
2853,5
2854,2
2855,2
2856,2
2857,4
2858,4
2859,5
2860,2
2861,5
2862,5
2863,5
2864,5
2865,5
2866,2
2867,2
2868,4
2869,4
2870,2
2871,5
2872,4
2873,5
2874,2
2875,5
2876,5
2877,4
2878,5
2879,5
2880,2
2881,5
2882,5
2883,2
2884,4
2885,2
2886,2
2887,5
2888,2
2889,5
2890,5
2891,2
2892,2
2893,4
2894,4
2895,5
2896,2
2897,2
2898,2
2899,2
2900,4
2901,5
2902,2
2903,2
2904,2
2905,2
2906,5
2907,4
2908,2
2909,5
2910,4
2911,5
2912,2
2913,2
2914,2
2915,2
2916,2
2917,2
2918,5
2919,5
2920,4
2921,2
2922,2
2923,5
2924,4
2925,4
2926,5
2927,4
2928,5
2929,4
2930,4
2931,2
2932,4
2933,4
2934,4
2935,4
2936,4
2937,4
2938,5
2939,4
2940,4
2941,4
2942,4
2943,4
2944,4
2945,4
2946,4
2947,4
2948,4
2949,4
2950,5
2951,4
2952,4
2953,4
2954,4
2955,4
2956,4
2957,4
2958,4
2959,4
2960,4
2961,4
2962,4
2963,4
2964,4
2965,4
2966,4
2967,4
2968,4
2969,4
2970,4
2971,4
2972,4
2973,4
2974,4
2975,4
2976,4
2977,4
2978,4
2979,5
2980,4
2981,5
2982,4
2983,4
2984,4
2985,4
2986,4
2987,4
2988,4
2989,4
2990,4
2991,5
2992,4
2993,4
2994,4
2995,4
2996,4
2997,4
