49	1036	1
49	1074	1
49	1075	3
49	1079	3
49	1081	1
50	15	2
50	124	2
50	327	4
50	544	5
51	134	3
51	136	4
51	144	4
51	172	5
51	184	5
51	210	5
51	655	3
52	25	4
52	100	5
52	107	5
52	302	5
52	318	4
52	473	4
52	741	4
52	919	4
53	25	4
53	50	4
53	151	4
53	156	5
53	257	4
53	284	4
54	100	4
54	117	4
54	252	4
54	307	5
54	346	4
55	22	4
55	50	4
55	79	4
55	121	1
56	22	5
56	42	2
56	53	4
56	62	4
56	87	4
56	89	3
56	144	5
56	153	2
56	204	5
56	226	4
56	227	5
56	229	3
56	233	4
56	237	5
56	265	5
56	300	4
56	373	3
56	385	4
56	395	4
56	421	4
56	443	4
56	473	4
56	501	4
56	578	3
56	596	4
56	655	5
56	732	4
56	969	4
56	1028	4
57	240	3
57	258	5
57	288	4
57	471	4
57	473	4
57	475	5
57	496	4
57	678	3
57	1001	3
58	25	2
58	98	5
58	135	3
58	151	2
58	153	5
58	169	3
58	181	4
58	199	4
58	210	4
58	213	4
58	249	5
58	255	5
58	313	5
58	367	3
58	405	2
58	462	5
58	497	3
58	603	2
58	651	5
58	655	4
58	773	2
58	1063	5
58	1084	4
59	32	5
59	96	5
59	97	5
59	106	5
59	133	5
59	179	5
59	180	5
59	184	4
59	185	5
59	187	5
59	190	4
59	191	5
59	197	5
59	198	5
59	212	4
59	228	4
59	240	3
59	277	5
59	290	1
59	313	3
59	321	3
59	369	3
59	371	4
59	402	4
59	425	4
59	430	5
59	458	5
59	465	3
59	474	5
59	479	5
59	503	4
59	504	4
59	510	4
59	584	3
59	591	3
59	616	4
59	622	2
59	633	4
59	644	4
59	662	4
59	672	5
59	679	3
59	684	3
59	687	1
59	705	4
59	736	3
59	755	3
59	774	5
59	789	5
59	792	4
59	900	5
59	1048	4
59	1111	5
60	7	5
60	9	4
60	23	4
60	69	4
60	70	4
60	89	4
60	96	4
60	131	3
60	136	4
60	204	4
60	209	4
60	215	4
60	225	4
60	227	4
60	230	4
60	286	5
60	378	3
60	393	4
60	434	5
60	445	4
60	479	4
60	482	4
60	513	5
60	615	5
60	617	4
60	656	3
60	675	4
60	684	4
60	708	4
60	745	3
60	755	4
60	1060	3
60	1125	4
61	269	4
61	271	4
61	333	5
62	13	4
62	69	3
62	71	3
62	81	4
62	82	3
62	127	4
62	128	4
62	144	3
62	210	4
62	245	2
62	380	1
62	402	2
62	463	5
62	474	4
62	521	4
62	569	2
62	582	2
62	597	4
62	652	4
62	676	4
62	699	3
62	708	4
62	723	2
62	949	3
62	1077	4
62	1129	4
62	1130	1
62	1135	3
63	1	4
63	25	1
63	284	3
63	287	3
63	321	4
63	325	3
63	473	1
63	480	4
63	596	2
63	713	3
63	813	5
63	1010	3
64	31	4
64	89	5
64	91	4
64	98	5
64	101	5
64	127	5
64	141	5
64	153	5
64	185	4
64	186	3
64	228	5
64	235	4
64	271	3
64	273	4
64	288	5
64	384	2
64	419	4
64	531	5
64	559	2
64	650	5
64	751	4
65	1	5
65	69	4
65	73	4
65	87	5
65	98	3
65	179	4
65	215	5
65	356	5
65	402	4
65	423	4
65	476	4
65	511	4
65	531	3
65	655	3
65	1044	1
66	286	4
66	763	3
66	825	3
67	125	4
67	235	3
67	412	3
67	1052	4
68	596	2
68	763	1
68	1089	2
69	7	5
69	117	3
69	124	5
69	182	5
69	197	5
69	234	5
69	289	3
69	298	3
69	302	4
69	879	3
69	1016	3
69	1144	5
70	15	3
70	28	4
70	63	3
70	88	4
70	101	3
70	135	4
70	142	5
70	143	5
70	173	5
70	174	5
70	222	4
70	225	3
70	264	2
70	289	4
70	404	4
70	408	4
70	429	4
70	501	4
70	507	4
70	538	4
70	597	3
70	755	3
71	174	3
71	177	5
71	429	4
71	744	4
72	5	3
72	50	1
72	56	5
72	69	5
72	187	5
72	191	5
72	222	1
72	233	4
72	380	1
72	402	5
72	466	4
72	471	3
72	553	4
72	647	4
72	684	5
72	685	4
72	972	4
72	1147	3
73	1	4
73	82	2
73	175	5
73	187	5
73	268	3
73	433	5
73	660	4
73	683	3
73	748	3
74	13	4
74	245	3
74	276	4
74	302	5
74	307	3
74	340	3
74	539	3
74	690	3
75	56	5
75	322	2
75	831	3
76	6	2
76	70	4
76	93	4
76	129	5
76	192	4
76	223	3
76	270	3
76	517	4
76	1071	5
76	1153	3
77	1	4
77	25	2
77	31	5
77	96	5
77	132	5
77	154	4
77	252	2
78	25	4
78	93	3
78	237	4
78	288	3
78	294	1
78	871	4
78	880	1
79	257	4
79	258	4
79	283	4
79	340	5
79	676	5
79	902	4
80	86	3
80	205	3
80	237	5
80	514	5
80	531	4
81	25	4
81	186	4
81	269	3
81	276	3
81	284	4
81	288	4
81	596	2
81	1059	3
82	1	5
82	7	5
82	71	5
82	79	5
82	133	4
82	169	3
82	175	3
82	197	3
82	235	3
82	274	4
82	286	5
82	304	4
82	367	4
82	412	3
82	473	3
82	474	3
82	475	5
82	496	5
82	539	4
82	546	4
82	678	4
82	822	3
82	946	4
82	1063	4
82	1078	1
82	1128	1
83	31	5
83	38	4
83	56	5
83	225	4
83	235	3
83	243	4
83	259	3
83	298	4
83	300	3
83	319	2
83	356	4
83	393	4
83	409	4
83	566	5
83	820	2
83	828	4
83	862	2
83	864	3
83	993	4
84	87	4
84	258	4
84	273	4
84	286	4
84	411	3
84	466	3
84	486	5
84	628	4
84	744	4
84	823	4
85	23	4
85	50	4
85	52	4
85	65	5
85	82	3
85	87	3
85	121	2
85	132	4
85	135	4
85	136	4
85	152	4
85	173	4
85	174	4
85	221	5
85	230	3
85	231	4
85	232	3
85	238	4
85	246	4
85	328	3
85	357	4
85	419	4
85	478	4
85	483	5
85	504	4
85	513	4
85	521	5
85	526	5
85	531	4
85	582	4
85	589	5
85	596	3
85	606	4
85	657	4
85	707	4
85	710	3
85	732	3
85	735	3
85	782	2
85	822	4
85	845	3
85	923	3
85	924	2
85	1136	3
85	1171	4
85	1174	5
86	242	3
86	269	3
86	304	4
86	338	2
87	13	5
87	27	5
87	47	5
87	72	3
87	153	4
87	158	4
87	179	4
87	195	5
87	273	4
87	410	4
87	423	5
87	472	5
87	496	5
87	514	4
87	535	2
87	577	1
87	578	3
87	692	4
87	709	3
87	802	3
87	808	3
87	845	5
87	926	5
87	944	4
87	1028	4
87	1179	3
87	1185	3
87	1188	3
88	286	3
88	354	4
88	880	5
88	898	2
89	1	5
89	49	5
89	50	5
89	88	3
89	181	5
89	222	5
89	235	3
89	236	2
89	475	5
89	709	5
89	731	3
89	736	5
89	1119	2
90	8	5
90	10	5
90	56	5
90	57	5
90	59	4
90	64	5
90	65	5
90	97	1
90	126	4
90	133	5
90	134	5
90	141	5
90	154	5
90	194	5
90	208	5
90	211	5
90	218	5
90	221	5
90	234	5
90	322	3
90	340	5
90	385	5
90	387	5
90	402	5
90	447	4
90	454	3
90	482	5
90	490	5
90	496	5
90	519	5
90	523	5
90	527	5
90	530	5
90	610	5
90	647	5
90	654	5
90	660	2
90	676	5
90	699	5
90	732	5
90	836	5
90	1005	4
90	1039	5
90	1196	3
90	1204	4
90	1205	4
91	22	5
91	56	5
91	143	5
91	192	5
91	204	5
91	328	4
91	501	2
91	601	4
91	651	4
91	657	5
91	735	5
91	750	4
91	1126	4
92	1	5
92	8	4
92	9	5
92	47	5
92	49	3
92	51	2
92	55	4
92	58	3
92	68	3
92	72	4
92	95	5
92	116	4
92	174	4
92	179	5
92	186	4
92	193	4
92	202	4
92	210	4
92	227	3
92	235	2
92	243	3
92	245	3
92	250	4
92	257	4
92	258	5
92	268	4
92	274	3
92	282	4
92	307	5
92	363	2
92	382	2
92	383	3
92	428	4
92	432	3
92	436	4
92	466	4
92	566	4
92	575	3
92	583	4
92	627	3
92	636	3
92	658	4
92	684	2
92	735	3
92	743	2
92	758	3
92	771	3
92	783	3
92	789	4
92	934	3
92	974	3
92	984	3
92	1023	4
92	1042	3
92	1074	4
92	1090	4
93	121	3
94	4	5
94	32	5
94	42	2
94	69	4
94	72	3
94	121	3
94	164	4
94	181	5
94	194	4
94	196	4
94	201	2
94	210	4
94	215	4
94	228	2
94	250	4
94	286	5
94	302	4
94	317	5
94	328	5
94	368	1
94	417	3
94	418	3
94	433	5
94	435	5
94	436	5
94	464	4
94	469	5
94	477	5
94	501	3
94	504	5
94	544	4
94	553	2
94	654	5
94	658	4
94	679	3
94	692	3
94	710	3
94	735	3
94	736	5
94	780	3
94	813	4
94	928	3
94	930	2
94	944	3
94	951	4
94	959	4
94	1011	4
94	1012	4
94	1046	4
94	1058	3
94	1110	3
94	1188	3
94	1211	5
94	1225	2
95	22	5
95	58	5
95	65	3
95	67	5
95	95	3
95	97	5
95	102	4
95	133	3
95	139	3
95	177	3
95	196	4
95	197	3
95	209	5
95	216	5
95	228	3
95	237	4
95	257	4
95	389	3
95	405	4
95	465	5
95	485	3
95	495	5
95	665	4
95	692	4
95	707	5
95	781	3
95	960	1
95	1047	3
95	1126	3
95	1228	2
96	83	4
96	89	5
96	127	5
96	144	5
96	183	4
97	23	5
97	83	3
97	100	5
97	133	5
97	169	4
97	186	5
97	195	4
97	434	4
97	496	4
97	603	5
98	152	2
98	435	4
98	502	5
99	105	4
99	120	2
99	147	3
99	173	5
99	210	5
99	240	5
99	282	5
99	290	1
99	313	4
99	651	5
99	780	4
99	931	3
99	975	5
99	1079	4
99	1132	5
100	258	4
100	269	4
100	270	4
100	272	5
100	294	4
100	326	4
100	881	4
100	886	3
100	900	4
100	1233	2
101	125	4
101	151	4
101	278	1
101	288	4
101	370	3
101	411	3
101	412	1
101	717	3
101	820	3
101	826	3
101	846	3
101	926	4
101	979	2
101	1009	2
102	13	2
102	49	3
102	68	3
102	73	2
102	88	3
102	95	4
102	117	3
102	200	3
102	219	1
102	226	2
102	258	3
102	265	4
102	269	3
102	273	2
102	288	2
102	328	3
102	334	4
102	396	2
102	411	3
102	431	3
102	476	3
102	522	4
102	541	3
102	546	3
102	596	4
102	612	3
102	655	4
102	856	3
103	118	3
103	181	5
103	211	3
103	487	3
104	15	3
104	50	5
104	124	4
104	127	4
104	250	4
104	270	5
104	271	3
104	272	4
104	330	3
104	332	3
104	591	3
104	750	2
104	825	1
104	847	3
104	871	2
104	895	2
104	926	2
104	1028	1
106	14	4
106	28	4
106	191	4
106	244	3
106	495	4
106	566	3
106	647	3
106	739	3
107	259	1
107	264	3
107	312	2
108	124	4
108	405	3
108	740	5
108	931	3
109	15	4
109	17	4
109	54	5
109	81	4
109	95	4
109	111	4
109	161	5
109	168	5
109	186	4
109	191	5
109	202	4
109	210	5
109	222	5
109	227	5
109	229	5
109	234	4
109	238	1
109	288	4
109	317	4
109	365	2
109	367	5
109	391	3
109	395	5
109	405	5
109	431	5
109	508	4
109	527	5
109	542	5
109	545	2
109	564	2
109	576	4
109	636	4
109	655	4
109	679	5
109	715	1
109	732	3
109	748	2
109	755	5
109	834	2
110	12	1
110	43	4
110	88	4
110	161	3
110	184	3
110	272	4
110	326	3
110	333	4
110	366	4
110	385	3
110	393	4
110	397	2
110	468	3
110	566	3
110	642	4
110	692	3
110	808	3
110	1090	3
110	1182	2
111	302	5
111	305	4
111	315	3
111	354	3
112	245	4
112	272	5
112	294	4
112	751	5
112	891	5
113	9	4
113	245	3
113	255	5
113	258	3
113	288	4
113	289	4
113	1251	2
114	98	3
114	168	5
114	474	4
114	615	3
115	48	5
115	124	5
115	137	5
115	176	5
115	229	4
115	240	5
115	279	5
115	282	2
115	284	2
115	317	5
115	479	5
115	654	5
115	741	5
115	980	2
116	11	5
116	50	2
116	181	4
116	221	3
116	272	5
116	289	3
116	303	3
116	307	3
116	315	2
116	323	2
116	340	3
116	355	2
116	479	3
116	515	5
116	539	4
116	607	4
116	678	2
116	896	4
116	902	3
116	1020	4
116	1039	4
116	1134	3
116	1142	2
116	1255	2
117	7	5
117	96	5
117	156	5
117	265	4
117	410	5
117	596	3
117	1165	4
118	175	5
118	201	5
118	258	5
118	558	5
118	672	3
118	844	5
119	9	5
119	70	4
119	89	4
119	137	4
119	181	5
119	252	4
119	255	4
119	259	1
119	277	4
119	286	2
119	340	5
119	354	5
119	405	4
119	410	5
119	506	5
119	826	4
119	1016	4
119	1244	4
121	118	2
121	135	3
121	156	5
121	197	3
121	237	2
121	276	4
121	282	1
121	298	1
121	300	4
121	347	4
121	411	2
121	472	2
121	644	4
121	717	2
121	744	4
121	1194	5
122	83	5
122	135	5
122	190	5
122	403	4
122	469	3
122	1045	3
122	1113	5
122	1119	5
122	1168	5
122	1267	5
123	23	4
123	64	4
123	432	5
124	7	3
124	117	3
124	173	3
124	195	3
125	8	5
125	21	5
125	49	5
125	70	3
125	72	5
125	111	4
125	117	4
125	122	3
125	144	5
125	172	5
125	186	5
125	209	3
125	269	5
125	376	2
125	388	5
125	393	5
125	395	5
125	401	4
125	430	4
125	482	5
125	508	1
125	687	2
125	746	5
125	756	3
125	1270	2
126	337	4
126	350	3
126	681	1
127	228	5
127	901	5
128	66	5
128	73	4
128	88	4
128	161	4
128	174	3
128	179	5
128	220	4
128	274	3
128	367	2
128	392	3
128	393	4
128	404	4
128	405	4
128	433	4
128	451	4
128	465	5
128	490	4
128	605	3
128	684	4
128	685	5
128	715	4
128	742	4
128	869	4
128	955	4
128	1053	4
129	242	5
129	304	3
129	748	3
129	903	3
129	906	2
130	2	4
130	29	3
130	38	5
130	42	3
130	64	4
130	67	5
130	89	4
130	156	5
130	179	5
130	185	5
130	236	5
130	290	4
130	294	5
130	321	5
130	329	4
130	392	5
130	398	2
130	426	5
130	455	5
130	475	3
130	538	5
130	578	3
130	739	4
130	808	4
130	827	4
130	932	4
130	934	4
130	944	5
130	1013	5
130	1019	4
130	1088	2
130	1210	5
130	1245	3
130	1275	4
130	1276	3
130	1279	4
130	1280	4
131	9	5
131	137	5
131	269	5
131	813	2
132	50	5
132	251	4
132	285	4
132	286	4
132	521	4
132	1154	3
133	243	3
133	245	3
133	269	2
133	316	4
133	343	5
133	750	4
133	902	2
134	1	5
134	301	4
134	302	3
134	315	4
135	55	4
135	203	5
135	321	4
135	324	4
135	327	4
135	452	4
135	470	3
135	1217	3
136	9	5
136	15	4
136	124	5
136	127	5
136	269	5
137	411	5
137	866	5
137	1028	5
138	45	5
138	137	5
138	509	4
138	602	5
139	100	3
139	242	4
139	288	3
139	302	4
139	676	5
139	1233	4
140	245	3
140	304	3
140	873	3
141	15	4
141	25	4
141	100	5
141	255	4
141	257	4
141	276	4
141	291	4
141	346	5
141	597	4
141	619	4
141	676	4
141	696	5
141	717	3
141	871	4
141	930	2
141	985	4
141	1014	3
141	1047	3
142	7	5
142	186	5
142	259	2
142	294	3
142	315	5
142	425	4
143	294	5
143	315	4
143	326	4
143	1038	4
144	14	5
144	54	2
144	55	4
144	98	4
144	116	4
144	124	5
144	127	4
144	147	4
144	234	5
144	282	4
144	307	3
144	357	5
144	405	4
144	474	5
144	478	4
144	514	4
144	632	4
144	651	5
144	751	5
144	963	2
144	1010	1
144	1012	4
144	1013	3
145	31	5
145	62	1
145	66	5
145	88	4
145	111	5
145	135	4
145	164	5
145	173	5
145	176	5
145	181	5
145	219	3
145	246	4
145	284	5
145	316	5
145	329	4
145	331	3
145	343	4
145	347	5
145	352	3
145	394	3
145	447	5
145	454	3
145	597	2
145	642	4
145	678	4
145	690	4
145	728	3
145	731	4
145	826	2
145	859	5
145	890	4
145	892	5
145	894	1
145	898	4
145	930	1
145	1009	5
145	1023	1
145	1046	4
145	1051	4
145	1210	5
145	1273	2
145	1283	1
145	1289	4
146	245	3
146	272	4
146	315	3
146	336	3
146	340	4
146	345	3
146	1293	1
147	301	4
147	304	4
147	750	4
147	898	4
148	8	3
148	56	5
148	132	5
148	135	5
148	168	5
148	181	5
148	190	1
148	227	4
148	234	3
148	418	4
148	474	4
148	549	3
148	663	1
149	268	4
149	300	3
149	328	3
149	346	4
149	678	2
149	874	4
149	1295	2
149	1296	4
150	276	2
151	1	5
151	33	3
151	82	4
151	93	3
151	97	4
151	133	5
151	151	5
151	168	5
151	170	4
151	178	5
151	194	4
151	195	5
151	199	5
151	208	4
151	216	4
151	222	5
151	265	5
151	290	3
151	302	5
151	408	5
151	443	4
151	469	5
151	470	5
151	473	5
151	487	5
151	507	5
151	606	4
151	614	4
151	628	3
151	642	5
151	652	5
151	724	3
151	748	4
151	956	5
151	962	3
151	971	5
151	1269	4
152	8	4
152	21	2
152	66	5
152	121	4
152	143	4
152	153	4
152	155	5
152	173	4
152	278	5
152	280	5
152	284	5
152	411	5
152	423	5
152	739	5
152	740	4
152	775	4
152	778	5
152	781	5
152	871	5
152	1136	5
152	1300	4
153	79	1
153	172	1
153	181	1
153	182	5
153	325	3
153	357	1
154	197	5
154	211	5
154	238	5
154	258	5
154	324	3
154	515	5
155	327	3
155	331	2
156	86	3
156	510	4
156	515	4
156	806	3
157	111	5
157	118	3
157	120	5
157	276	5
157	597	3
158	10	5
158	29	4
158	121	3
158	161	4
158	175	5
158	188	5
158	226	3
158	227	3
158	231	4
158	232	3
158	233	5
158	238	5
158	283	5
158	284	5
158	325	3
158	367	4
158	408	4
158	449	3
158	455	4
158	471	4
158	511	5
158	562	3
158	576	5
158	583	5
158	810	5
158	823	4
158	866	3
158	1016	3
158	1067	3
159	7	5
159	25	3
159	67	3
159	250	5
159	276	3
159	301	4
159	326	3
159	364	4
159	405	3
159	456	3
159	476	4
159	628	3
159	829	4
159	876	1
159	948	3
159	988	4
159	1014	5
159	1023	5
159	1048	3
159	1092	5
159	1258	5
160	61	4
160	150	5
160	211	3
160	237	4
160	276	5
160	285	4
160	461	4
160	483	5
160	497	4
160	514	4
160	589	4
160	825	2
160	922	4
160	1134	4
160	1142	5
161	15	2
161	69	2
161	204	2
161	210	2
161	272	2
161	284	2
161	315	2
161	316	2
161	428	2
161	486	1
161	487	3
161	640	1
161	1117	1
162	79	4
162	147	4
162	237	4
162	403	2
163	28	4
163	305	4
163	357	4
164	222	5
164	252	5
164	282	2
164	307	5
164	405	5
164	471	2
164	472	5
164	751	5
165	169	4
165	260	5
165	318	3
166	313	5
166	347	3
167	83	4
167	99	3
167	237	4
167	238	4
167	241	3
167	288	4
167	512	5
167	513	4
167	530	5
167	615	4
167	655	4
167	673	4
167	735	4
167	831	3
168	225	4
168	252	4
168	280	4
168	300	4
168	313	1
168	405	4
168	744	4
168	1012	5
169	50	5
169	134	3
169	204	4
169	321	4
169	499	3
169	683	5
170	258	5
170	304	3
170	876	3
171	269	4
171	286	4
171	303	4
171	304	4
171	305	3
171	310	4
171	346	4
171	354	5
171	690	4
172	124	3
172	425	4
172	463	3
173	299	3
173	303	5
173	319	4
173	324	4
173	327	5
173	332	4
173	334	4
173	687	3
173	995	3
174	50	3
174	70	5
174	125	4
174	126	4
174	155	5
174	178	5
174	244	4
174	246	5
174	286	5
174	371	5
174	381	5
174	386	1
174	401	1
174	546	2
174	623	1
174	716	5
174	721	1
174	763	1
174	780	1
174	871	3
174	905	4
174	1086	5
175	11	2
175	50	5
175	133	3
175	186	5
175	195	3
175	273	2
176	7	5
176	93	4
176	117	4
176	129	5
176	150	5
176	237	5
176	262	3
176	286	4
176	289	4
176	298	4
176	319	4
176	405	3
176	508	5
176	881	3
176	1008	2
177	7	5
177	60	4
177	129	5
177	186	3
177	216	3
177	258	2
177	302	4
177	322	3
177	340	3
177	642	4
178	1	5
178	7	4
178	64	5
178	66	4
178	77	5
178	79	5
178	124	4
178	144	4
178	156	4
178	157	4
178	168	5
178	172	5
178	180	2
178	229	5
178	233	4
178	293	4
178	304	4
178	333	3
178	435	4
178	460	4
178	476	3
178	483	3
178	484	3
178	607	3
178	625	4
