16	467	5
16	469	4
16	498	5
16	502	4
16	509	4
16	510	5
16	531	5
16	642	5
16	770	4
16	941	3
16	946	5
16	947	5
16	948	3
17	117	4
17	137	4
17	150	4
17	286	4
17	294	4
17	323	1
18	4	5
18	6	5
18	9	5
18	42	4
18	45	3
18	60	4
18	61	4
18	65	4
18	66	3
18	79	4
18	91	4
18	94	3
18	95	4
18	98	5
18	125	3
18	132	4
18	134	4
18	153	4
18	157	3
18	165	5
18	166	5
18	168	4
18	177	3
18	198	3
18	200	3
18	211	4
18	213	4
18	236	5
18	238	3
18	283	5
18	284	3
18	285	5
18	287	3
18	319	5
18	378	3
18	402	3
18	403	3
18	404	5
18	416	3
18	425	3
18	430	4
18	435	3
18	461	5
18	474	4
18	476	3
18	478	4
18	480	4
18	486	3
18	504	4
18	519	3
18	520	3
18	582	4
18	588	4
18	613	3
18	627	3
18	639	4
18	649	4
18	654	4
18	663	4
18	707	4
18	708	3
18	709	5
18	735	3
18	736	4
18	762	3
18	781	4
18	805	5
18	845	3
18	949	3
18	951	3
18	969	3
18	972	3
18	973	4
19	210	4
19	211	5
19	268	4
19	288	3
19	319	4
19	325	4
19	887	2
20	94	4
20	151	3
20	174	3
20	181	3
20	210	3
20	357	3
20	423	3
20	498	5
20	588	3
20	763	3
20	820	3
20	866	3
20	934	4
21	5	4
21	7	5
21	17	4
21	123	3
21	145	3
21	200	5
21	201	4
21	240	3
21	243	2
21	244	4
21	261	1
21	262	4
21	263	1
21	281	1
21	289	3
21	300	3
21	301	3
21	322	1
21	406	3
21	413	3
21	436	5
21	443	5
21	453	1
21	547	4
21	551	3
21	559	3
21	561	3
21	563	3
21	567	5
21	669	3
21	674	4
21	675	5
21	680	4
21	706	1
21	748	4
21	760	1
21	767	1
21	854	5
21	872	1
21	874	4
21	878	2
21	925	1
21	976	2
21	981	1
21	984	1
21	988	2
21	989	2
21	993	3
22	21	3
22	24	5
22	53	4
22	85	5
22	94	4
22	105	1
22	109	5
22	163	4
22	167	4
22	175	5
22	184	4
22	187	5
22	202	5
22	211	5
22	216	5
22	229	4
22	231	1
22	367	4
22	431	4
22	449	4
22	451	4
22	515	5
22	523	5
22	546	3
22	636	4
22	651	5
22	665	5
22	684	3
22	840	1
22	862	1
22	932	1
22	988	1
22	996	1
22	1002	1
22	1003	1
23	7	4
23	14	5
23	19	5
23	79	4
23	82	4
23	91	5
23	95	3
23	100	4
23	124	4
23	132	4
23	134	4
23	145	3
23	151	5
23	155	2
23	156	4
23	161	4
23	174	4
23	175	5
23	185	2
23	202	4
23	203	3
23	204	4
23	224	5
23	230	3
23	250	3
23	275	4
23	283	5
23	294	4
23	386	4
23	408	5
23	414	4
23	418	4
23	432	4
23	433	5
23	472	4
23	530	5
23	588	3
23	597	3
23	629	4
23	652	5
23	780	4
23	856	5
23	961	3
24	8	5
24	11	4
24	41	2
24	55	5
24	69	5
24	127	5
24	173	5
24	176	5
24	180	5
24	200	5
24	237	4
24	238	4
24	249	4
24	289	5
24	300	3
24	357	5
24	421	4
24	486	5
24	582	5
24	727	5
24	729	3
24	919	4
25	116	4
25	131	3
25	141	4
25	143	4
25	186	4
25	195	5
25	265	5
25	474	4
25	479	4
25	568	4
25	655	5
25	837	4
25	968	4
26	1	3
26	14	2
26	24	3
26	50	5
26	109	3
26	118	2
26	121	3
26	126	3
26	129	5
26	151	3
26	181	5
26	222	3
26	246	3
26	276	4
26	300	2
26	302	4
26	304	3
26	316	3
26	405	3
26	413	3
26	458	3
26	546	2
26	628	3
26	748	3
26	750	5
26	831	2
26	1011	3
26	1012	3
26	1014	3
27	9	5
27	50	4
27	118	4
27	148	4
27	244	4
27	286	5
28	11	5
28	56	5
28	117	5
28	164	3
28	176	5
28	195	5
28	200	4
28	227	4
28	286	5
28	323	2
28	429	5
28	443	5
28	449	2
28	609	4
28	670	3
28	760	4
28	859	2
29	79	4
29	286	4
29	300	4
29	480	4
29	661	4
29	879	2
30	2	2
30	172	4
30	174	5
30	242	5
30	258	3
30	259	2
30	304	5
30	315	5
30	873	4
30	892	3
31	32	5
31	175	4
31	268	4
31	299	4
31	319	3
31	328	4
31	340	4
31	490	4
31	875	5
31	1021	4
32	9	3
32	222	4
32	240	2
32	248	4
32	271	4
32	288	3
32	307	2
32	313	3
32	405	3
32	475	3
32	508	3
32	742	3
32	1023	3
33	245	4
33	260	4
33	294	4
33	348	4
33	678	4
33	682	4
33	879	4
34	292	5
34	294	2
34	324	2
34	1024	5
35	258	5
35	261	3
35	328	5
35	358	4
35	678	4
35	876	4
35	879	5
35	881	4
35	937	4
36	288	4
36	289	3
36	333	4
36	358	2
36	873	4
36	875	2
36	878	5
36	1026	5
37	27	4
37	50	4
37	68	4
37	82	3
37	89	4
37	92	4
37	118	2
37	127	5
37	147	4
37	174	4
37	231	5
37	273	4
37	546	5
37	550	5
37	566	4
37	665	4
37	825	2
38	69	2
38	70	5
38	84	5
38	97	3
38	105	5
38	112	5
38	127	5
38	188	1
38	200	5
38	247	1
38	259	5
38	313	5
38	356	1
38	395	5
38	402	5
38	405	5
38	418	5
38	445	1
38	588	5
38	590	1
38	681	3
38	742	5
38	1033	5
38	1035	5
38	1036	5
39	269	5
39	270	2
39	313	2
39	937	4
40	245	3
40	269	3
40	270	2
40	286	3
40	305	4
40	316	2
40	337	2
40	879	3
40	896	3
41	175	5
41	188	5
41	195	4
41	196	4
41	202	4
41	216	4
41	318	4
41	414	4
41	430	3
41	474	4
41	516	4
42	1	5
42	15	4
42	43	5
42	54	3
42	58	5
42	66	5
42	83	3
42	125	4
42	161	4
42	173	5
42	175	3
42	202	4
42	203	4
42	219	2
42	228	5
42	229	5
42	237	4
42	283	3
42	290	3
42	371	3
42	385	4
42	387	3
42	402	2
42	419	4
42	427	5
42	443	4
42	469	4
42	471	4
42	501	5
42	582	3
42	627	5
42	679	5
42	720	4
42	729	4
42	756	3
42	924	3
42	934	4
42	1042	4
42	1047	4
43	3	3
43	9	4
43	25	5
43	79	4
43	82	4
43	86	4
43	88	4
43	97	4
43	111	4
43	133	5
43	140	4
43	172	4
43	189	5
43	196	4
43	211	3
43	217	4
43	231	4
43	250	4
43	269	4
43	276	4
43	278	5
43	280	5
43	283	4
43	290	3
43	291	4
43	312	5
43	313	5
43	317	3
43	347	5
43	385	3
43	408	5
43	479	5
43	496	5
43	559	4
43	588	4
43	660	5
43	686	4
43	735	4
43	742	4
43	756	3
43	778	4
43	781	4
43	785	4
43	939	3
43	1023	4
43	1035	5
43	1047	4
43	1048	4
43	1052	2
43	1054	3
43	1056	3
44	1	5
44	24	5
44	25	5
44	69	5
44	71	4
44	81	4
44	89	4
44	90	4
44	98	2
44	99	4
44	100	5
44	121	3
44	132	4
44	135	4
44	143	4
44	159	3
44	196	4
44	200	4
44	211	4
44	231	4
44	249	4
44	260	4
44	313	4
44	380	4
44	405	3
44	423	4
44	429	5
44	448	4
44	450	5
44	591	3
44	631	4
44	655	1
44	678	4
44	737	4
44	871	1
44	946	2
45	13	5
45	50	4
45	225	4
45	411	4
45	596	4
45	756	3
45	762	4
45	820	4
45	823	4
45	934	3
46	50	4
46	125	4
46	245	3
47	258	3
47	269	5
47	288	4
47	327	5
47	683	4
48	98	3
48	136	5
48	183	5
48	185	5
48	191	5
48	209	3
48	269	4
48	294	5
48	479	4
48	480	5
48	483	5
48	496	5
48	519	5
48	523	5
48	527	5
48	528	5
48	647	5
48	1064	4
48	1065	4
49	13	4
49	42	4
49	50	1
49	71	2
49	80	4
49	82	1
49	90	2
49	91	4
49	96	1
49	98	5
49	145	2
49	159	1
49	217	2
49	218	1
49	262	4
49	270	4
49	382	2
49	403	3
49	419	3
49	420	3
49	433	5
49	557	3
49	561	3
49	627	4
49	640	5
49	692	3
49	698	3
49	928	2
49	946	2
49	1018	5
49	1021	5
49	1028	1
49	1066	1
49	1067	2
49	1071	3
49	1072	2
49	1080	2
49	1083	4
50	268	3
50	276	4
50	288	2
50	319	2
50	324	1
50	1008	2
50	1010	4
51	83	5
51	173	5
51	203	4
51	479	2
51	603	4
52	13	4
52	19	4
52	22	5
52	111	4
52	117	4
52	121	4
52	126	5
52	151	4
52	204	4
52	237	4
52	258	4
52	285	4
52	463	5
52	471	4
52	527	5
52	588	4
52	762	4
52	815	4
52	864	4
52	1011	4
53	7	5
53	64	5
53	96	5
53	118	4
53	121	4
53	546	4
53	568	5
53	628	4
53	1087	2
54	1	5
54	7	5
54	24	4
54	25	4
54	151	4
54	181	5
54	255	4
54	272	4
54	288	4
54	291	5
54	295	4
54	328	4
54	338	5
54	340	4
54	471	5
54	546	2
54	829	4
54	930	2
55	117	1
55	118	3
55	181	4
55	597	3
56	11	5
56	67	4
56	78	3
56	88	4
56	97	4
56	111	4
56	117	4
56	151	4
56	154	4
56	158	4
56	173	5
56	176	5
56	183	5
56	191	2
56	200	5
56	210	5
56	232	3
56	234	5
56	323	4
56	376	2
56	386	4
56	399	4
56	403	3
56	408	4
56	423	5
56	483	4
56	523	3
56	550	4
56	720	5
56	778	4
56	781	5
56	794	4
56	820	5
56	862	3
56	946	4
56	1035	4
56	1057	3
57	8	5
57	11	3
57	24	4
57	42	3
57	64	3
57	105	1
57	109	4
57	111	4
57	125	4
57	126	4
57	181	5
57	245	4
57	249	5
57	284	4
57	295	3
57	318	4
57	405	4
57	472	4
57	546	3
57	710	3
57	748	5
57	763	5
57	820	4
57	826	3
57	833	2
57	871	3
57	1073	2
57	1096	2
58	11	4
58	12	5
58	70	3
58	116	5
58	124	5
58	127	4
58	171	4
58	172	4
58	175	3
58	176	5
58	185	4
58	189	4
58	209	5
58	269	4
58	300	5
58	310	5
58	433	5
58	463	4
58	474	5
58	496	1
58	501	5
58	511	4
58	512	4
58	514	4
58	640	3
58	645	5
58	652	5
58	692	4
58	732	3
58	741	5
58	1006	5
58	1012	5
58	1048	2
58	1089	5
58	1101	5
58	1105	5
59	1	5
59	3	2
59	9	5
59	11	5
59	22	5
59	44	4
59	51	4
59	52	4
59	55	5
59	56	5
59	58	5
59	59	5
59	61	5
59	64	5
59	79	5
59	83	5
59	87	5
59	99	2
59	111	4
59	123	3
59	135	4
59	137	4
59	147	3
59	149	5
59	161	5
59	168	5
59	174	5
59	176	5
59	181	5
59	194	5
59	199	4
59	201	4
59	205	5
59	210	5
59	211	5
59	216	4
59	220	2
59	226	5
59	232	2
59	234	5
59	237	4
59	276	5
59	284	3
59	288	3
59	357	5
59	393	4
59	403	5
59	404	1
59	410	2
59	416	4
59	423	5
59	432	2
59	435	5
59	436	5
59	443	5
59	462	4
59	477	5
59	483	5
59	484	5
59	489	4
59	491	3
59	498	5
59	508	5
59	514	5
59	523	5
59	529	4
59	581	5
59	595	2
59	606	5
59	610	2
59	612	3
59	615	4
59	618	1
59	642	4
59	647	5
59	649	5
59	650	4
59	651	5
59	654	5
59	657	5
59	670	4
59	673	5
59	675	4
59	713	3
59	741	5
59	746	4
59	747	4
59	756	2
59	762	4
59	770	4
59	781	5
59	845	4
59	919	4
59	963	5
59	975	3
59	1005	5
59	1021	5
59	1050	2
59	1101	4
59	1115	4
59	1119	4
60	8	4
60	12	4
60	30	5
60	50	4
60	59	4
60	73	4
60	95	3
60	97	4
60	121	4
60	128	4
60	144	4
60	153	4
60	160	5
60	166	5
60	168	4
60	173	4
60	174	4
60	181	4
60	185	4
60	195	4
60	205	5
60	210	4
60	211	4
60	212	5
60	229	4
60	265	4
60	275	4
60	327	5
60	357	4
60	366	4
60	385	3
60	404	3
60	405	4
60	411	4
60	418	3
60	429	5
60	433	5
60	435	4
60	491	4
60	494	4
60	506	5
60	510	4
60	515	5
60	524	4
60	528	4
60	546	4
60	582	4
60	593	4
60	602	4
60	608	4
60	609	4
60	618	4
60	629	4
60	637	4
60	641	5
60	650	5
60	661	5
60	665	4
60	705	4
60	735	4
60	736	4
60	799	5
60	835	5
60	1050	5
60	1121	4
61	258	2
61	300	5
61	304	3
61	327	3
61	748	2
62	1	4
62	9	4
62	44	4
62	50	4
62	53	2
62	56	4
62	62	1
62	70	4
62	83	5
62	91	4
62	97	4
62	98	5
62	129	4
62	159	1
62	170	2
62	174	5
62	188	5
62	195	4
62	196	3
62	199	4
62	222	4
62	230	1
62	238	3
62	241	1
62	250	2
62	252	4
62	273	4
62	283	4
62	290	4
62	357	4
62	387	2
62	403	4
62	405	4
62	431	3
62	436	2
62	472	4
62	483	5
62	512	4
62	554	1
62	568	4
62	605	4
62	651	4
62	655	4
62	710	5
62	715	1
62	729	4
62	744	3
62	866	1
62	875	3
62	959	4
62	1009	4
62	1018	2
62	1091	2
62	1132	3
62	1134	4
63	15	3
63	108	3
63	224	5
63	258	4
63	282	3
63	286	3
63	302	3
63	333	4
63	405	1
63	475	5
63	546	1
63	591	5
63	676	3
63	741	3
63	828	2
63	929	2
63	1012	3
64	11	4
64	22	4
64	32	5
64	50	4
64	81	5
64	82	4
64	97	4
64	121	4
64	135	4
64	143	2
64	144	4
64	162	3
64	168	5
64	179	3
64	182	5
64	183	4
64	188	3
64	190	3
64	191	5
64	194	4
64	195	4
64	196	4
64	203	4
64	209	4
64	210	4
64	218	4
64	227	5
64	237	4
64	265	4
64	269	3
64	300	3
64	310	3
64	313	2
64	340	3
64	405	4
64	423	4
64	425	4
64	431	4
64	434	3
64	436	4
64	475	4
64	511	4
64	520	4
64	546	4
64	568	4
64	569	2
64	588	4
64	603	5
64	652	2
64	679	4
64	748	3
64	768	3
64	847	5
64	969	3
64	1140	3
65	15	3
65	28	3
65	50	3
65	63	4
65	65	4
65	88	4
65	168	3
65	185	4
65	238	4
65	255	4
65	258	4
65	294	4
65	365	4
65	378	4
65	393	4
65	514	4
65	651	3
65	660	5
65	735	3
65	778	3
65	956	2
66	24	3
66	50	5
66	121	5
66	127	5
66	237	3
66	248	3
66	294	5
66	295	4
66	405	3
66	508	2
66	741	2
67	24	5
67	25	3
67	105	1
67	546	4
68	25	5
68	111	4
68	121	3
68	258	5
68	275	5
68	286	4
68	409	4
68	458	3
68	475	3
69	42	5
69	50	5
69	98	5
69	123	5
69	181	5
69	235	3
69	236	5
69	237	4
69	245	3
69	246	5
69	265	5
69	273	5
69	282	4
69	294	3
69	307	3
69	475	5
69	742	4
69	763	4
69	886	5
69	1142	3
70	8	5
70	24	4
70	83	4
70	95	3
70	99	5
70	132	5
70	150	4
70	161	4
70	168	5
70	175	4
70	181	4
70	183	4
70	204	5
70	208	4
70	214	4
70	230	3
70	231	4
70	300	3
70	313	4
70	393	4
70	403	4
70	405	3
70	411	3
70	450	2
70	483	4
70	496	4
70	554	4
70	568	4
70	576	4
70	1146	2
71	14	3
71	64	2
71	175	5
71	181	3
71	197	4
71	248	4
71	257	3
71	282	3
71	357	2
72	2	4
72	7	5
72	9	5
72	15	4
72	25	4
72	77	4
72	97	4
72	98	5
72	118	3
72	134	4
72	147	4
72	170	5
72	174	1
72	194	5
72	212	5
72	220	3
72	228	1
72	229	1
72	241	4
72	318	4
72	405	3
72	443	4
72	461	5
72	476	3
72	521	4
72	525	4
72	582	4
72	591	5
72	628	4
72	655	4
72	664	4
72	792	4
73	32	5
73	59	5
73	64	4
73	135	4
73	152	4
73	153	5
73	154	5
73	171	4
73	179	4
73	213	5
73	255	2
73	269	4
73	272	4
73	289	4
73	382	5
73	650	5
74	7	4
74	258	3
74	294	3
74	313	5
74	328	3
74	351	4
74	354	5
75	1	4
75	13	5
75	25	4
75	111	4
75	114	5
75	123	1
75	196	5
75	220	1
75	225	3
75	235	4
75	294	4
75	301	1
75	304	1
75	323	1
75	405	4
75	408	5
75	413	3
75	427	5
75	477	5
75	678	1
75	685	3
75	756	1
75	825	4
75	845	4
75	926	3
75	1028	5
75	1059	1
76	7	5
76	42	4
76	56	5
76	60	4
76	77	5
76	137	5
76	172	5
76	216	5
76	318	5
76	324	2
76	343	3
76	358	2
76	513	5
76	514	5
76	547	3
76	628	5
76	769	2
76	1006	4
76	1019	3
76	1048	3
76	1155	4
76	1157	5
77	15	5
77	56	4
77	97	3
77	127	4
77	133	3
77	175	5
77	201	4
77	209	5
77	215	3
77	246	5
77	250	3
77	268	3
77	455	3
77	511	5
77	641	5
77	833	3
78	257	3
78	301	3
78	327	4
78	813	4
78	1047	4
79	19	5
79	93	3
79	116	4
79	268	5
79	306	4
79	319	5
79	333	3
79	582	3
79	690	5
79	906	3
79	1022	5
80	100	3
80	154	5
80	213	5
80	260	3
80	303	3
81	1	2
81	42	5
81	100	4
81	111	3
81	121	2
81	150	5
81	237	2
81	275	3
81	283	3
81	289	3
81	405	2
81	591	2
81	619	5
81	726	5
81	1047	2
82	3	1
82	9	5
82	21	3
82	28	4
82	81	4
82	97	4
82	99	4
82	111	4
82	121	3
82	168	5
82	181	5
82	211	5
82	228	5
82	230	4
82	238	5
82	283	2
82	284	3
82	288	4
82	326	4
82	409	1
82	418	4
82	424	3
82	430	3
82	432	4
82	456	3
82	462	4
82	511	4
82	514	3
82	523	3
82	588	4
82	740	2
82	820	3
82	826	3
82	834	1
82	866	2
82	1163	3
83	2	4
83	4	1
83	15	4
83	25	4
83	64	1
83	66	5
83	69	4
83	70	4
83	71	4
83	111	5
83	121	5
83	161	5
83	174	5
83	191	4
83	196	4
83	204	5
83	233	4
83	249	1
83	274	5
83	322	2
83	371	4
83	406	1
83	411	4
83	477	4
83	508	5
83	527	4
83	546	5
83	580	5
83	584	5
83	597	5
83	717	4
83	732	4
83	739	5
83	755	5
83	781	4
83	832	4
83	846	3
83	871	4
83	1016	4
83	1047	5
83	1060	3
84	1	4
84	15	4
84	25	4
84	95	4
84	98	4
84	111	4
84	117	3
84	203	4
84	225	4
84	245	3
84	274	3
84	276	4
84	294	4
84	300	4
84	317	5
84	543	5
84	546	4
84	597	4
84	685	3
84	866	4
84	1028	2
84	1047	3
85	10	4
85	14	3
85	27	2
85	28	4
85	30	3
85	57	2
85	69	4
85	79	4
85	99	3
85	100	5
85	134	5
85	143	5
85	150	4
85	153	4
85	168	4
85	170	3
85	180	5
85	182	5
85	188	4
85	190	4
85	191	4
85	193	4
85	194	4
85	195	4
85	197	5
85	205	5
85	210	4
85	222	2
85	229	3
85	258	3
85	284	3
85	291	2
85	301	3
85	310	4
85	319	4
85	345	3
85	378	5
85	385	3
85	393	3
85	412	2
85	416	3
85	423	4
85	432	3
85	435	5
85	447	4
85	458	2
85	462	4
85	465	5
85	476	3
85	481	4
85	485	5
85	495	3
85	496	5
85	506	4
85	510	4
85	512	3
85	516	4
85	527	4
85	529	3
85	610	4
85	631	4
85	641	4
85	654	4
85	659	4
85	664	4
85	705	4
85	712	3
85	751	4
85	813	4
85	955	2
85	1006	2
85	1010	4
85	1103	4
85	1121	4
85	1170	4
85	1172	4
85	1173	3
86	270	3
86	328	3
86	683	4
86	888	3
87	21	3
87	22	5
87	38	5
87	48	4
87	50	5
87	62	5
87	80	4
87	89	4
87	100	4
87	111	5
87	127	4
87	132	5
87	144	5
87	167	4
87	172	5
87	181	5
87	199	5
87	202	5
87	204	5
87	216	5
87	228	4
87	230	4
87	232	2
87	235	5
87	281	3
87	297	3
87	321	3
87	323	3
87	405	5
87	414	4
87	427	4
87	435	5
87	449	4
87	477	4
87	502	4
87	510	5
87	546	5
87	570	3
87	575	2
87	657	4
87	722	4
87	728	4
87	780	4
87	781	5
87	783	2
87	789	4
87	791	3
87	824	4
87	866	4
87	871	4
87	1041	5
87	1049	4
87	1177	3
87	1181	3
88	300	5
88	308	4
88	311	3
88	313	4
88	319	5
88	1191	3
89	7	5
89	13	5
89	66	4
89	100	5
89	111	5
89	137	4
89	187	5
89	202	5
89	237	5
89	240	3
89	269	5
89	275	4
89	321	5
89	702	3
89	724	5
89	875	5
89	880	5
89	1074	4
90	18	4
90	19	5
90	20	5
90	26	5
90	52	5
90	70	3
90	89	4
90	117	4
90	127	4
90	136	4
90	151	5
90	153	5
90	162	5
90	170	5
90	174	1
90	175	5
90	193	1
90	216	3
90	273	5
90	285	5
90	286	5
90	300	3
90	302	5
90	303	5
90	306	5
90	310	5
90	317	5
90	356	1
90	427	5
90	430	3
90	443	5
90	462	5
90	464	2
90	474	5
90	480	5
90	485	5
90	488	5
90	493	5
90	497	5
90	509	5
90	515	5
