id,rating
375,4
376,4
377,4
378,3
379,4
380,5
381,5
382,4
383,5
384,5
385,5
386,5
387,4
388,4
389,5
390,3
391,5
392,5
393,5
394,5
395,4
396,3
397,5
398,4
399,2
400,3
401,3
402,5
403,5
404,4
405,5
406,5
407,5
408,3
409,5
410,5
411,3
412,5
413,5
414,5
415,5
416,3
417,5
418,3
419,5
420,5
421,4
422,5
423,5
424,4
425,5
426,5
427,5
428,4
429,5
430,5
431,5
432,5
433,5
434,4
435,5
436,4
437,4
438,5
439,5
440,5
441,4
442,3
443,3
444,4
445,4
446,3
447,3
448,3
449,2
450,4
451,4
452,5
453,3
454,5
455,1
456,1
457,3
458,1
459,4
460,1
461,5
462,5
463,5
464,4
465,3
466,4
467,5
468,5
469,3
470,5
471,5
472,5
473,3
474,5
475,5
476,1
477,3
478,5
479,3
480,5
481,5
482,3
483,4
484,4
485,5
486,5
487,4
488,4
489,3
490,5
491,5
492,5
493,5
494,5
495,4
496,5
497,5
498,4
499,5
500,5
501,4
502,5
503,5
504,5
505,4
506,5
507,5
508,5
509,3
510,4
511,5
512,4
513,3
514,5
515,3
516,4
517,4
518,5
519,3
520,4
521,1
522,1
523,3
524,3
525,3
526,5
527,1
528,1
529,3
530,5
531,3
532,4
533,3
534,5
535,3
536,3
537,3
538,4
539,5
540,3
541,3
542,4
543,3
544,5
545,5
546,5
547,5
548,5
549,5
550,5
551,5
552,5
553,5
554,5
555,4
556,4
557,5
558,4
559,3
560,5
561,1
562,2
563,3
564,5
565,3
566,5
567,2
568,3
569,3
570,4
571,5
572,4
573,5
574,5
575,5
576,4
577,5
578,5
579,5
580,4
581,5
582,5
583,5
584,5
585,4
586,4
587,1
588,2
589,5
590,2
591,5
592,4
593,5
594,5
595,5
596,4
597,2
598,3
599,4
600,4
601,5
602,1
603,5
604,5
605,5
606,5
607,5
608,1
609,5
610,4
611,5
612,4
613,4
614,4
615,5
616,4
617,4
618,4
619,4
620,5
621,4
622,5
623,4
624,4
625,4
626,4
627,4
628,5
629,5
630,4
631,4
632,5
633,4
634,4
635,4
636,4
637,4
638,4
639,5
640,5
641,4
642,4
643,4
644,4
645,4
646,5
647,4
648,4
649,4
650,5
651,4
652,4
653,4
654,4
655,4
656,4
657,4
658,4
659,5
660,5
661,4
662,4
663,4
664,5
665,5
666,5
667,5
668,4
669,5
670,4
671,5
672,5
673,5
674,4
675,3
676,5
677,5
678,5
679,4
680,5
681,5
682,4
683,4
684,5
685,4
686,5
687,5
688,4
689,4
690,5
691,4
692,3
693,5
694,4
695,4
696,4
697,4
698,5
699,4
700,2
701,4
702,3
703,3
704,3
705,2
706,3
707,4
708,3
709,4
710,3
711,3
712,4
713,3
714,2
715,3
716,4
717,5
718,3
719,3
720,3
721,3
722,5
723,5
724,3
725,3
726,3
727,5
728,3
729,4
730,3
731,5
732,5
733,5
734,3
735,3
736,4
737,3
738,4
739,3
740,3
741,3
742,3
743,3
744,3
745,3
746,4
747,3
748,3
749,4
750,5
751,3
752,3
753,5
754,5
755,3
756,3
757,2
758,3
759,4
760,4
761,4
762,3
763,3
764,3
765,3
766,4
767,2
768,4
769,4
770,3
771,5
772,4
773,5
774,5
775,5
776,5
777,5
778,5
779,5
780,4
781,5
782,5
783,5
784,5
785,5
786,5
787,5
788,5
789,4
790,4
791,5
792,4
793,5
794,5
795,5
796,5
797,5
798,4
799,4
800,4
801,2
802,5
803,3
804,5
805,3
806,3
807,3
808,2
809,3
810,5
811,5
812,4
813,4
814,4
815,4
816,4
817,3
818,5
819,1
820,4
821,5
822,3
823,3
824,4
825,4
826,5
827,3
828,3
829,3
830,5
831,5
832,4
833,3
834,3
835,4
836,3
837,2
838,1
839,5
840,5
841,4
842,3
843,5
844,5
845,5
846,2
847,4
848,4
849,4
850,1
851,4
852,5
853,3
854,4
855,1
856,1
857,4
858,4
859,4
860,2
861,5
862,3
863,5
864,3
865,1
866,4
867,1
868,3
869,4
870,3
871,4
872,3
873,3
874,3
875,5
876,3
877,2
878,1
879,3
880,2
881,3
882,3
883,5
884,3
885,4
886,5
887,5
888,5
889,5
890,3
891,1
892,3
893,3
894,2
895,4
896,4
897,1
898,1
899,5
900,5
901,3
902,1
903,1
904,4
905,1
906,4
907,4
908,1
909,1
910,4
911,1
912,3
913,1
914,4
915,3
916,2
917,5
918,3
919,4
920,5
921,4
922,4
923,3
924,4
925,5
926,1
927,1
928,5
929,1
930,5
931,5
932,4
933,5
934,1
935,5
936,5
937,2
938,3
939,5
940,4
941,4
942,5
943,4
944,4
945,5
946,5
947,5
948,1
949,3
950,5
951,5
952,5
953,5
954,5
955,5
956,3
957,5
958,5
959,3
960,3
961,3
962,1
963,1
964,1
965,3
966,5
967,4
968,3
969,3
970,3
971,4
972,4
973,4
974,4
975,5
976,5
977,2
978,5
979,3
980,4
981,4
982,4
983,4
984,1
985,3
986,1
987,3
988,3
989,4
990,1
991,2
992,3
993,3
994,3
995,2
996,3
997,1
998,3
999,5
1000,3
1001,2
1002,4
1003,3
1004,2
1005,1
1006,1
1007,3
1008,1
1009,3
1010,3
1011,4
1012,4
1013,3
1014,3
1015,5
1016,2
1017,3
1018,2
1019,2
1020,3
1021,2
1022,2
1023,3
1024,5
1025,4
1026,1
1027,5
1028,3
1029,4
1030,5
1031,2
1032,1
1033,5
1034,2
1035,1
1036,1
1037,1
1038,4
1039,3
1040,5
1041,1
1042,5
1043,3
1044,4
1045,2
1046,3
1047,3
1048,1
1049,3
1050,3
1051,3
1052,1
1053,1
1054,4
1055,3
1056,3
1057,3
1058,1
1059,3
1060,4
1061,3
1062,4
1063,3
1064,4
1065,4
1066,5
1067,5
1068,2
1069,5
1070,5
1071,4
1072,5
1073,2
1074,4
1075,5
1076,5
1077,5
1078,2
1079,2
1080,5
1081,4
1082,4
1083,4
1084,5
1085,5
1086,4
1087,5
1088,4
1089,4
1090,5
1091,5
1092,5
1093,1
1094,5
1095,2
1096,5
1097,5
1098,4
1099,5
1100,5
1101,4
1102,4
1103,4
1104,4
1105,4
1106,5
1107,5
1108,4
1109,4
1110,5
1111,5
1112,2
1113,4
1114,4
1115,5
1116,5
1117,5
1118,2
1119,2
1120,4
1121,5
1122,5
1123,5
1124,2
1125,4
1126,3
1127,5
1128,4
1129,1
1130,5
1131,1
1132,4
1133,3
1134,4
1135,3
1136,3
1137,5
1138,1
1139,1
1140,3
1141,1
1142,3
1143,4
1144,3
1145,3
1146,3
1147,3
1148,3
1149,4
1150,1
1151,3
1152,3
1153,3
1154,4
1155,4
1156,3
1157,3
1158,1
1159,3
1160,4
1161,2
1162,3
1163,4
1164,3
1165,5
1166,5
1167,5
1168,5
1169,5
1170,5
1171,5
1172,4
1173,5
1174,5
1175,5
1176,5
1177,5
1178,4
1179,5
1180,5
1181,5
1182,5
1183,4
1184,5
1185,5
1186,4
1187,5
1188,5
1189,5
1190,5
1191,5
1192,5
1193,5
1194,5
1195,5
1196,5
1197,5
1198,5
1199,4
1200,4
1201,5
1202,5
1203,5
1204,5
1205,5
1206,5
1207,2
1208,5
1209,5
1210,5
1211,5
1212,5
1213,5
1214,5
1215,5
1216,5
1217,5
1218,5
1219,5
1220,4
1221,4
1222,4
1223,4
1224,5
1225,5
1226,5
1227,5
1228,5
1229,5
1230,5
1231,2
1232,4
1233,2
1234,4
1235,5
1236,3
1237,4
1238,4
1239,3
1240,3
1241,4
1242,4
1243,4
1244,3
1245,4
1246,5
1247,5
1248,5
1249,5
1250,3
1251,3
1252,3
1253,5
1254,4
1255,4
1256,4
1257,4
1258,4
1259,3
1260,5
1261,4
1262,4
1263,3
1264,4
1265,3
1266,5
1267,4
1268,5
1269,4
1270,4
1271,3
1272,4
1273,5
1274,5
1275,3
1276,4
1277,4
1278,5
1279,3
1280,5
1281,3
1282,5
1283,4
1284,4
1285,4
1286,3
1287,3
1288,5
1289,3
1290,3
1291,3
1292,4
1293,5
1294,5
1295,5
1296,3
1297,5
1298,5
1299,5
1300,3
1301,3
1302,3
1303,3
1304,5
1305,3
1306,4
1307,3
1308,5
1309,3
1310,5
1311,4
1312,3
1313,5
1314,3
1315,3
1316,4
1317,5
1318,5
1319,4
1320,5
1321,5
1322,5
1323,2
1324,5
1325,5
1326,5
1327,4
1328,4
1329,4
1330,4
1331,3
1332,4
1333,4
1334,4
1335,4
1336,3
1337,4
1338,3
1339,3
1340,5
1341,4
1342,3
1343,3
1344,3
1345,3
1346,2
1347,3
1348,4
1349,3
1350,3
1351,5
1352,5
1353,5
1354,4
1355,5
1356,4
1357,5
1358,3
1359,3
1360,4
1361,4
1362,5
1363,4
1364,3
1365,4
1366,3
1367,3
1368,3
1369,3
1370,4
1371,3
1372,4
1373,3
1374,5
1375,2
1376,3
1377,4
1378,4
1379,4
1380,4
1381,4
1382,4
1383,4
1384,4
1385,4
1386,4
1387,4
1388,3
1389,4
1390,4
1391,4
1392,4
1393,3
1394,1
1395,3
1396,3
1397,3
1398,2
1399,5
1400,5
1401,3
1402,4
1403,2
1404,3
1405,5
1406,1
1407,1
1408,3
1409,3
1410,5
1411,3
1412,3
1413,3
1414,3
1415,3
1416,3
1417,3
1418,2
1419,4
1420,4
1421,3
1422,2
1423,2
1424,2
1425,3
1426,3
1427,3
1428,2
1429,1
1430,3
1431,1
1432,4
1433,4
1434,5
1435,5
1436,5
1437,3
1438,1
1439,5
1440,5
1441,3
1442,1
1443,1
1444,3
1445,1
1446,5
1447,4
1448,3
1449,2
1450,3
1451,2
1452,2
1453,1
1454,3
1455,2
1456,4
1457,5
1458,1
1459,4
1460,1
1461,1
1462,4
1463,1
1464,4
1465,5
1466,4
1467,3
1468,4
1469,4
1470,1
1471,4
1472,2
1473,2
1474,1
1475,4
1476,2
1477,1
1478,4
1479,2
1480,5
1481,3
1482,5
1483,1
1484,1
1485,1
1486,1
1487,5
1488,5
1489,4
1490,5
1491,5
1492,5
1493,5
1494,3
1495,5
1496,5
1497,3
1498,5
1499,5
1500,3
1501,4
1502,4
1503,4
1504,3
1505,5
1506,5
1507,5
1508,4
1509,1
1510,3
1511,3
1512,4
1513,2
1514,1
1515,1
1516,4
1517,5
1518,5
1519,1
1520,3
1521,5
1522,5
1523,4
1524,2
1525,5
1526,5
1527,1
1528,4
1529,3
1530,1
1531,1
1532,1
1533,1
1534,4
1535,3
1536,3
1537,4
1538,5
1539,4
1540,4
1541,4
1542,4
1543,4
1544,3
1545,3
1546,4
1547,4
1548,4
1549,4
1550,4
1551,3
1552,4
1553,4
1554,4
1555,3
1556,4
1557,5
1558,4
1559,3
1560,5
1561,5
1562,3
1563,2
1564,4
1565,4
1566,4
1567,3
1568,4
1569,4
1570,5
1571,1
1572,1
1573,4
1574,4
1575,4
1576,2
1577,4
1578,3
1579,4
1580,5
1581,4
1582,4
1583,4
1584,4
1585,4
1586,5
1587,3
1588,5
1589,4
1590,5
1591,3
1592,2
1593,4
1594,4
1595,3
1596,2
1597,4
1598,4
1599,5
1600,5
1601,4
1602,4
1603,5
1604,4
1605,4
1606,4
1607,4
1608,5
1609,5
1610,5
1611,5
1612,4
1613,4
1614,4
1615,4
1616,4
1617,3
1618,5
1619,5
1620,3
1621,4
1622,5
1623,4
1624,4
1625,4
1626,5
1627,4
1628,4
1629,5
1630,5
1631,5
1632,5
1633,4
1634,5
1635,5
1636,4
1637,4
1638,5
1639,4
1640,4
1641,4
1642,4
1643,5
1644,5
1645,4
1646,4
1647,4
1648,4
1649,5
1650,5
1651,4
1652,4
1653,5
1654,4
1655,5
1656,4
1657,3
1658,3
1659,5
1660,3
1661,4
1662,4
1663,4
1664,4
1665,4
1666,3
1667,3
1668,2
1669,4
1670,2
1671,3
1672,4
1673,3
1674,3
1675,3
1676,2
1677,3
1678,4
1679,4
1680,5
1681,5
1682,4
1683,4
1684,3
1685,5
1686,1
1687,2
1688,3
1689,2
1690,3
1691,3
1692,3
1693,2
1694,2
1695,3
1696,3
1697,3
1698,3
1699,3
1700,2
1701,2
1702,3
1703,2
1704,3
1705,3
1706,3
1707,3
1708,3
1709,3
1710,3
1711,3
1712,3
1713,3
1714,4
1715,3
1716,3
1717,3
1718,3
1719,3
1720,4
1721,4
1722,4
1723,5
1724,5
1725,5
1726,3
1727,5
1728,4
1729,3
1730,4
1731,4
1732,5
1733,5
1734,5
1735,2
1736,3
1737,2
1738,3
1739,4
1740,4
1741,4
1742,5
1743,5
1744,5
1745,4
1746,5
1747,4
1748,4
1749,5
1750,5
1751,4
1752,3
1753,3
1754,5
1755,5
1756,2
1757,3
1758,3
1759,5
1760,4
1761,4
1762,3
1763,3
1764,5
1765,3
1766,3
1767,5
1768,3
1769,3
1770,3
1771,3
1772,3
1773,3
1774,3
1775,4
1776,4
1777,3
1778,5
1779,4
1780,3
1781,2
1782,4
1783,5
1784,5
1785,5
1786,5
1787,5
1788,5
1789,4
1790,4
1791,5
1792,4
1793,4
1794,3
1795,4
1796,4
1797,5
1798,3
1799,4
1800,4
1801,4
1802,5
1803,4
1804,4
1805,2
1806,5
1807,5
1808,4
1809,4
1810,4
1811,2
1812,4
1813,4
1814,2
1815,5
1816,4
1817,4
1818,4
1819,2
1820,3
1821,4
1822,4
1823,4
1824,4
1825,4
1826,5
1827,4
1828,4
1829,3
1830,4
1831,4
1832,4
1833,4
1834,4
1835,3
1836,4
1837,1
1838,2
1839,1
1840,1
1841,5
1842,5
1843,5
1844,5
1845,2
1846,1
1847,5
1848,4
1849,3
1850,4
1851,5
1852,3
1853,3
1854,3
1855,4
1856,2
1857,4
1858,4
1859,4
1860,3
1861,4
1862,4
1863,4
1864,2
1865,5
1866,4
1867,5
1868,4
1869,4
1870,5
1871,5
1872,4
1873,1
1874,4
1875,4
1876,4
1877,5
1878,5
1879,5
1880,4
1881,1
1882,3
1883,4
1884,4
1885,3
1886,5
1887,5
1888,5
1889,3
1890,5
1891,1
1892,1
1893,2
1894,5
1895,5
1896,5
1897,5
1898,3
1899,5
1900,5
1901,5
1902,1
1903,5
1904,5
1905,2
1906,2
1907,5
1908,5
1909,1
1910,5
1911,5
1912,5
1913,5
1914,5
1915,3
1916,1
1917,5
1918,5
1919,5
1920,1
1921,5
1922,5
1923,5
1924,1
1925,5
1926,1
1927,1
1928,5
1929,2
1930,5
1931,1
1932,5
1933,2
1934,2
1935,1
1936,5
1937,1
1938,1
1939,5
1940,1
1941,5
1942,3
1943,5
1944,5
1945,4
1946,4
1947,2
1948,2
1949,5
1950,2
1951,4
1952,4
1953,2
1954,3
1955,3
1956,1
1957,3
1958,4
1959,3
1960,3
1961,3
1962,2
1963,2
1964,2
1965,3
1966,5
1967,5
1968,4
1969,3
1970,4
1971,5
1972,5
1973,4
1974,5
1975,5
1976,5
1977,4
1978,5
1979,5
1980,5
1981,3
1982,3
1983,4
1984,4
1985,4
1986,5
1987,5
1988,5
1989,5
1990,5
1991,5
1992,4
1993,5
1994,3
1995,4
1996,4
1997,5
1998,4
1999,4
2000,4
2001,5
2002,5
2003,5
2004,5
2005,5
2006,5
2007,5
2008,5
2009,5
2010,5
2011,5
2012,5
2013,3
2014,5
2015,5
2016,3
2017,3
2018,5
2019,5
2020,3
2021,5
2022,5
2023,4
2024,5
2025,5
2026,1
2027,3
2028,4
2029,4
2030,5
2031,5
2032,4
2033,4
2034,5
2035,5
2036,5
2037,4
2038,1
2039,5
2040,3
2041,2
2042,5
2043,5
2044,4
2045,3
2046,5
2047,5
2048,4
2049,4
2050,5
2051,5
2052,4
2053,4
2054,4
2055,5
2056,4
2057,4
2058,4
2059,5
2060,3
2061,4
2062,5
2063,4
2064,4
2065,4
2066,2
2067,1
2068,4
2069,3
2070,3
2071,4
2072,3
2073,4
2074,3
2075,4
2076,4
2077,4
2078,2
2079,3
2080,3
2081,4
2082,4
2083,1
2084,4
2085,5
2086,4
2087,4
2088,3
2089,4
2090,4
2091,4
2092,3
2093,4
2094,3
2095,4
2096,3
2097,4
2098,3
2099,4
2100,5
2101,4
2102,5
2103,4
2104,4
2105,4
2106,5
2107,4
2108,4
2109,5
2110,4
2111,4
2112,4
2113,5
2114,4
2115,4
2116,4
2117,4
2118,4
2119,4
2120,4
2121,4
2122,5
2123,5
2124,4
2125,4
2126,4
2127,4
2128,3
2129,4
2130,5
2131,5
2132,2
2133,4
2134,4
2135,5
2136,5
2137,2
2138,5
2139,5
2140,5
2141,3
2142,5
2143,5
2144,5
2145,5
2146,5
2147,5
2148,4
2149,5
2150,5
2151,4
2152,4
2153,3
2154,4
2155,4
2156,4
2157,3
2158,4
2159,4
2160,4
2161,3
2162,5
2163,4
2164,4
2165,4
2166,5
2167,4
2168,4
2169,3
2170,5
2171,4
2172,3
2173,5
2174,5
2175,4
2176,4
2177,4
2178,4
2179,4
2180,5
2181,5
2182,4
2183,4
2184,1
2185,4
2186,4
2187,4
2188,4
2189,4
2190,2
2191,4
2192,5
2193,4
2194,4
2195,4
2196,4
2197,2
2198,4
2199,5
2200,5
2201,3
2202,4
2203,3
2204,4
2205,4
2206,5
2207,4
2208,4
2209,4
2210,4
2211,4
2212,4
2213,5
2214,4
2215,4
2216,4
2217,4
2218,4
2219,4
2220,4
2221,4
2222,4
2223,5
2224,3
2225,4
2226,4
2227,4
2228,4
2229,4
2230,4
2231,3
2232,3
2233,4
2234,4
2235,4
2236,4
2237,5
2238,4
2239,4
2240,5
2241,4
2242,4
2243,4
2244,4
2245,4
2246,5
2247,4
2248,4
2249,4
2250,5
2251,5
2252,4
2253,2
2254,4
2255,5
2256,1
2257,2
2258,4
2259,4
2260,3
2261,3
2262,5
2263,4
2264,2
2265,4
2266,5
2267,3
2268,4
2269,3
2270,4
2271,5
2272,5
2273,3
2274,3
2275,2
2276,2
2277,4
2278,5
2279,4
2280,4
2281,4
2282,4
2283,4
2284,4
2285,4
2286,3
2287,3
2288,3
2289,4
2290,3
2291,3
2292,3
2293,5
2294,5
2295,5
2296,5
2297,2
2298,4
2299,3
2300,4
2301,4
2302,2
2303,4
2304,4
2305,5
2306,5
2307,5
2308,5
2309,5
2310,4
2311,5
2312,3
2313,5
2314,3
2315,5
2316,5
2317,3
2318,5
2319,3
2320,3
2321,4
2322,1
2323,3
2324,3
2325,4
2326,5
2327,5
2328,5
2329,5
2330,5
2331,4
2332,4
2333,4
2334,4
2335,3
2336,3
2337,4
2338,3
2339,1
2340,4
2341,1
2342,3
2343,4
2344,3
2345,1
2346,2
2347,1
2348,5
2349,1
2350,2
2351,2
2352,1
2353,1
2354,2
2355,2
2356,3
2357,3
2358,1
2359,5
2360,3
2361,2
2362,2
2363,3
2364,1
2365,3
2366,2
2367,3
2368,4
2369,1
2370,1
2371,1
2372,1
2373,1
2374,5
2375,1
2376,4
2377,1
2378,1
2379,1
2380,2
2381,3
2382,1
2383,1
2384,4
2385,2
2386,1
2387,2
2388,2
2389,1
2390,1
2391,4
2392,4
2393,1
2394,1
2395,1
2396,2
2397,1
2398,1
2399,1
2400,2
2401,1
2402,3
2403,1
2404,1
2405,4
2406,2
2407,4
2408,4
2409,3
2410,1
2411,3
2412,1
2413,5
2414,3
2415,3
2416,3
2417,2
2418,4
2419,1
2420,2
2421,4
2422,2
2423,3
2424,4
2425,2
2426,4
2427,1
2428,5
2429,2
2430,5
2431,1
2432,1
2433,3
2434,1
2435,2
2436,3
2437,4
2438,3
2439,2
2440,1
2441,4
2442,2
2443,3
2444,2
2445,2
2446,3
2447,2
2448,4
2449,2
2450,4
2451,1
2452,2
2453,4
2454,2
2455,2
2456,2
2457,2
2458,5
2459,5
2460,5
2461,5
2462,1
2463,5
2464,4
2465,4
2466,5
2467,4
2468,5
2469,4
2470,5
2471,4
2472,4
2473,4
2474,5
2475,4
2476,4
2477,4
2478,4
2479,5
2480,5
2481,4
2482,5
2483,4
2484,5
2485,4
2486,3
2487,4
2488,4
2489,4
2490,4
2491,4
2492,4
2493,4
2494,4
2495,4
2496,4
2497,5
2498,5
2499,4
2500,4
2501,4
2502,5
2503,5
2504,4
2505,5
2506,5
2507,4
2508,4
2509,5
2510,5
2511,4
2512,4
2513,5
2514,4
2515,4
2516,4
2517,3
2518,4
2519,5
2520,2
2521,4
2522,5
2523,4
2524,4
2525,5
2526,4
2527,3
2528,3
2529,4
2530,4
2531,4
2532,3
2533,4
2534,4
2535,4
2536,3
2537,4
2538,3
2539,3
2540,4
2541,3
2542,3
2543,3
2544,5
2545,5
2546,4
2547,4
2548,4
2549,3
2550,3
2551,4
2552,5
2553,4
2554,5
2555,4
2556,5
2557,5
2558,3
2559,1
2560,4
2561,5
2562,4
2563,3
2564,4
2565,4
2566,5
2567,5
2568,5
2569,4
2570,4
2571,4
2572,5
2573,4
2574,5
2575,4
2576,5
2577,5
2578,4
2579,5
2580,4
2581,5
2582,4
2583,5
2584,5
2585,5
2586,3
2587,5
2588,3
2589,5
2590,4
2591,5
2592,3
2593,3
2594,4
2595,5
2596,5
2597,5
2598,4
2599,4
2600,3
2601,3
2602,3
2603,4
2604,3
2605,4
2606,4
2607,5
2608,5
2609,4
2610,3
2611,3
2612,4
2613,5
2614,4
2615,4
2616,2
2617,5
2618,4
2619,4
2620,1
2621,4
2622,3
2623,4
2624,3
2625,4
2626,3
2627,4
2628,4
2629,4
2630,5
2631,4
2632,3
2633,1
2634,4
2635,3
2636,4
2637,4
2638,3
2639,4
2640,3
2641,3
2642,3
2643,5
2644,5
2645,3
2646,4
2647,3
2648,5
2649,5
2650,5
2651,4
2652,5
2653,5
2654,5
2655,4
2656,5
2657,4
2658,4
2659,4
2660,4
2661,5
2662,5
2663,4
2664,5
2665,4
2666,3
2667,3
2668,4
2669,4
2670,4
2671,4
2672,3
2673,4
2674,2
2675,1
2676,4
2677,2
2678,4
2679,3
2680,3
2681,2
2682,5
2683,4
2684,4
2685,4
2686,4
2687,3
2688,3
2689,4
2690,4
2691,5
2692,4
2693,5
2694,5
2695,3
2696,5
2697,4
2698,3
2699,4
2700,4
2701,4
2702,4
2703,5
2704,3
2705,2
2706,5
2707,4
2708,5
2709,5
2710,5
2711,5
2712,4
2713,4
2714,5
2715,4
2716,5
2717,5
2718,4
2719,3
2720,4
2721,5
2722,2
2723,4
2724,5
2725,3
2726,4
2727,5
2728,4
2729,5
2730,2
2731,4
2732,4
2733,4
2734,5
2735,4
2736,4
2737,5
2738,5
2739,5
2740,5
2741,2
2742,2
2743,2
2744,5
2745,5
2746,4
2747,4
2748,5
2749,4
2750,3
2751,5
2752,5
2753,4
2754,5
2755,5
2756,4
2757,1
2758,5
2759,5
2760,4
2761,1
2762,4
2763,1
2764,4
2765,5
2766,5
2767,5
2768,4
2769,4
2770,5
2771,5
2772,2
2773,2
2774,4
2775,5
2776,5
2777,4
2778,5
2779,4
2780,4
2781,4
2782,5
2783,3
2784,3
2785,5
2786,5
2787,5
2788,3
2789,3
2790,2
2791,5
2792,2
2793,5
2794,2
2795,4
2796,5
2797,3
2798,5
2799,5
2800,5
2801,2
2802,5
2803,3
2804,3
2805,5
2806,5
2807,5
2808,5
2809,5
2810,5
2811,5
2812,4
2813,5
2814,5
2815,5
2816,5
2817,4
2818,5
2819,4
2820,5
2821,5
2822,5
2823,5
2824,4
2825,4
2826,4
2827,2
2828,5
2829,4
2830,5
2831,4
2832,5
2833,4
2834,5
2835,5
2836,4
2837,4
2838,4
2839,3
2840,4
2841,2
2842,4
2843,4
2844,2
2845,5
2846,5
2847,5
2848,4
2849,5
2850,5
2851,5
2852,5
2853,2
2854,2
2855,2
2856,1
2857,4
2858,4
2859,5
2860,3
2861,4
2862,5
2863,4
2864,5
2865,4
2866,5
2867,4
2868,4
2869,3
2870,4
2871,5
2872,4
2873,5
2874,4
2875,5
2876,5
2877,3
2878,5
2879,5
2880,1
2881,3
2882,4
2883,5
2884,4
2885,4
2886,5
2887,5
2888,4
2889,5
2890,5
2891,4
2892,5
2893,4
2894,5
2895,4
2896,5
2897,5
2898,4
2899,3
2900,4
2901,5
2902,2
2903,4
2904,5
2905,3
2906,3
2907,4
2908,4
2909,3
2910,4
2911,4
2912,3
2913,3
2914,3
2915,5
2916,2
2917,2
2918,4
2919,2
2920,4
2921,3
2922,2
2923,5
2924,3
2925,5
2926,4
2927,4
2928,5
2929,3
2930,3
2931,5
2932,5
2933,4
2934,4
2935,5
2936,4
2937,5
2938,5
2939,4
2940,4
2941,4
2942,4
2943,4
2944,4
2945,4
2946,4
2947,4
2948,3
2949,5
2950,3
2951,4
2952,3
2953,3
2954,4
2955,5
2956,4
2957,5
2958,4
2959,4
2960,4
2961,4
2962,5
2963,4
2964,4
2965,4
2966,5
2967,4
2968,4
2969,4
2970,4
2971,5
2972,4
2973,4
2974,4
2975,3
2976,4
2977,4
2978,4
2979,5
2980,5
2981,5
2982,3
2983,5
2984,4
2985,5
2986,4
2987,3
2988,5
2989,4
2990,4
2991,5
2992,5
2993,5
2994,4
2995,4
2996,4
2997,4
