13	51	3
13	68	3
13	79	1
13	83	3
13	89	1
13	91	3
13	92	3
13	95	1
13	96	1
13	99	4
13	110	1
13	117	1
13	138	1
13	155	3
13	170	5
13	177	5
13	183	1
13	191	1
13	193	5
13	194	1
13	200	1
13	204	1
13	216	1
13	222	1
13	233	3
13	234	1
13	237	1
13	241	3
13	286	1
13	292	1
13	311	1
13	313	1
13	316	1
13	321	1
13	327	1
13	328	1
13	329	1
13	332	1
13	339	1
13	342	1
13	347	1
13	350	1
13	355	1
13	357	1
13	394	1
13	401	1
13	403	3
13	404	4
13	413	1
13	417	3
13	419	4
13	427	1
13	430	5
13	433	3
13	435	1
13	441	1
13	442	1
13	462	5
13	463	1
13	475	1
13	478	5
13	484	5
13	494	5
13	518	5
13	523	5
13	527	5
13	529	5
13	538	1
13	547	1
13	550	3
13	551	1
13	553	3
13	554	3
13	559	3
13	563	1
13	565	1
13	578	3
13	585	1
13	603	1
13	606	5
13	613	1
13	621	1
13	637	1
13	639	1
13	646	1
13	654	5
13	661	5
13	663	5
13	669	1
13	672	1
13	674	1
13	679	3
13	686	3
13	688	1
13	689	1
13	706	1
13	709	4
13	712	1
13	732	3
13	733	1
13	737	3
13	739	3
13	740	1
13	747	3
13	754	1
13	757	1
13	760	1
13	763	3
13	768	1
13	769	1
13	770	1
13	773	1
13	785	1
13	790	1
13	791	1
13	792	5
13	795	1
13	796	1
13	800	1
13	801	1
13	804	1
13	824	1
13	827	1
13	829	1
13	833	1
13	838	1
13	843	1
13	845	1
13	846	1
13	849	1
13	850	1
13	851	1
13	855	5
13	867	1
13	871	1
13	872	1
13	879	1
13	880	1
13	883	1
13	884	1
13	889	1
13	900	1
13	909	1
13	914	1
14	12	5
14	32	5
14	96	5
14	124	5
14	127	5
14	210	5
14	222	5
14	238	5
14	288	5
14	319	5
14	427	5
14	428	5
14	628	5
14	750	5
14	820	5
14	920	5
14	921	5
15	13	3
15	14	3
15	15	3
15	50	3
15	118	3
15	181	3
15	235	3
15	243	3
15	248	3
15	251	3
15	252	3
15	255	3
15	257	3
15	269	3
15	280	3
15	282	3
15	285	3
15	291	3
15	292	3
15	302	3
15	303	3
15	306	3
15	308	3
15	310	3
15	323	3
15	333	3
15	409	3
15	455	3
15	546	3
15	676	3
15	690	3
15	866	3
15	879	3
15	926	3
15	927	3
15	928	3
15	930	3
15	935	3
15	936	3
16	1	5
16	4	5
16	11	5
16	12	5
16	58	5
16	79	5
16	95	5
16	109	5
16	143	5
16	200	5
16	204	5
16	208	5
16	216	5
16	234	5
16	237	5
16	240	5
16	282	5
16	385	5
16	404	5
16	427	5
16	467	5
16	469	5
16	498	5
16	502	5
16	509	5
16	510	5
16	531	5
16	642	5
16	770	5
16	941	5
16	946	5
16	947	5
16	948	5
17	117	4
17	137	4
17	150	4
17	286	4
17	294	4
17	323	4
18	4	3
18	6	3
18	9	3
18	42	3
18	45	4
18	60	4
18	61	3
18	65	3
18	66	3
18	79	3
18	91	3
18	94	3
18	95	3
18	98	3
18	125	3
18	132	3
18	134	3
18	153	3
18	157	3
18	165	4
18	166	4
18	168	3
18	177	4
18	198	4
18	200	3
18	211	3
18	213	4
18	236	3
18	238	3
18	283	3
18	284	3
18	285	5
18	287	3
18	319	5
18	378	3
18	402	3
18	403	3
18	404	3
18	416	3
18	425	4
18	430	4
18	435	3
18	461	3
18	474	4
18	476	3
18	478	4
18	480	4
18	486	4
18	504	4
18	519	4
18	520	3
18	582	3
18	588	3
18	613	3
18	627	3
18	639	3
18	649	3
18	654	4
18	663	4
18	707	4
18	708	3
18	709	4
18	735	3
18	736	3
18	762	3
18	781	3
18	805	3
18	845	3
18	949	3
18	951	3
18	969	3
18	972	3
18	973	3
19	210	3
19	211	3
19	268	3
19	288	3
19	319	3
19	325	3
19	887	3
20	94	3
20	151	3
20	174	3
20	181	3
20	210	3
20	357	3
20	423	3
20	498	3
20	588	3
20	763	3
20	820	3
20	866	3
20	934	3
21	5	3
21	7	3
21	17	3
21	123	3
21	145	3
21	200	1
21	201	3
21	240	3
21	243	3
21	244	1
21	261	1
21	262	3
21	263	1
21	281	3
21	289	1
21	300	3
21	301	2
21	322	1
21	406	3
21	413	3
21	436	3
21	443	3
21	453	1
21	547	1
21	551	1
21	559	3
21	561	1
21	563	1
21	567	1
21	669	1
21	674	1
21	675	3
21	680	1
21	706	1
21	748	1
21	760	3
21	767	1
21	854	1
21	872	1
21	874	3
21	878	1
21	925	3
21	976	1
21	981	2
21	984	1
21	988	1
21	989	1
21	993	3
22	21	4
22	24	4
22	53	4
22	85	4
22	94	4
22	105	4
22	109	4
22	163	4
22	167	4
22	175	4
22	184	4
22	187	4
22	202	4
22	211	4
22	216	4
22	229	4
22	231	4
22	367	4
22	431	4
22	449	4
22	451	4
22	515	4
22	523	4
22	546	4
22	636	4
22	651	4
22	665	4
22	684	4
22	840	4
22	862	4
22	932	4
22	988	4
22	996	4
22	1002	4
22	1003	4
23	7	3
23	14	4
23	19	4
23	79	4
23	82	4
23	91	4
23	95	3
23	100	4
23	124	4
23	132	3
23	134	4
23	145	4
23	151	3
23	155	4
23	156	4
23	161	4
23	174	4
23	175	4
23	185	4
23	202	4
23	203	4
23	204	4
23	224	4
23	230	4
23	250	3
23	275	4
23	283	4
23	294	3
23	386	4
23	408	4
23	414	4
23	418	4
23	432	4
23	433	4
23	472	4
23	530	4
23	588	3
23	597	3
23	629	4
23	652	4
23	780	4
23	856	4
23	961	4
24	8	5
24	11	5
24	41	5
24	55	5
24	69	5
24	127	5
24	173	5
24	176	5
24	180	5
24	200	5
24	237	5
24	238	5
24	249	5
24	289	5
24	300	5
24	357	5
24	421	5
24	486	5
24	582	5
24	727	5
24	729	5
24	919	5
25	116	4
25	131	4
25	141	4
25	143	4
25	186	4
25	195	4
25	265	4
25	474	4
25	479	4
25	568	4
25	655	4
25	837	4
25	968	4
26	1	3
26	14	3
26	24	3
26	50	3
26	109	3
26	118	3
26	121	3
26	126	3
26	129	3
26	151	3
26	181	3
26	222	3
26	246	3
26	276	3
26	300	3
26	302	3
26	304	3
26	316	3
26	405	3
26	413	3
26	458	3
26	546	3
26	628	3
26	748	3
26	750	3
26	831	3
26	1011	3
26	1012	3
26	1014	3
27	9	3
27	50	3
27	118	3
27	148	3
27	244	3
27	286	3
28	11	4
28	56	4
28	117	4
28	164	4
28	176	4
28	195	4
28	200	4
28	227	4
28	286	4
28	323	4
28	429	4
28	443	4
28	449	4
28	609	4
28	670	4
28	760	4
28	859	4
29	79	4
29	286	4
29	300	4
29	480	4
29	661	4
29	879	4
30	2	4
30	172	4
30	174	4
30	242	4
30	258	4
30	259	4
30	304	4
30	315	4
30	873	4
30	892	4
31	32	4
31	175	4
31	268	4
31	299	4
31	319	4
31	328	4
31	340	4
31	490	4
31	875	4
31	1021	4
32	9	3
32	222	3
32	240	3
32	248	3
32	271	3
32	288	3
32	307	3
32	313	3
32	405	3
32	475	3
32	508	3
32	742	3
32	1023	3
33	245	4
33	260	4
33	294	4
33	348	4
33	678	4
33	682	4
33	879	4
34	292	5
34	294	5
34	324	5
34	1024	5
35	258	3
35	261	3
35	328	3
35	358	3
35	678	3
35	876	3
35	879	3
35	881	3
35	937	3
36	288	5
36	289	5
36	333	5
36	358	5
36	873	5
36	875	5
36	878	5
36	1026	5
37	27	4
37	50	4
37	68	4
37	82	4
37	89	4
37	92	4
37	118	4
37	127	4
37	147	4
37	174	4
37	231	4
37	273	4
37	546	4
37	550	4
37	566	4
37	665	4
37	825	4
38	69	5
38	70	5
38	84	5
38	97	5
38	105	5
38	112	5
38	127	5
38	188	5
38	200	5
38	247	5
38	259	5
38	313	5
38	356	5
38	395	5
38	402	5
38	405	5
38	418	5
38	445	5
38	588	5
38	590	5
38	681	5
38	742	5
38	1033	5
38	1035	5
38	1036	5
39	269	3
39	270	3
39	313	3
39	937	3
40	245	3
40	269	3
40	270	3
40	286	3
40	305	3
40	316	3
40	337	3
40	879	3
40	896	3
41	175	4
41	188	4
41	195	4
41	196	4
41	202	4
41	216	4
41	318	4
41	414	4
41	430	4
41	474	4
41	516	4
42	1	4
42	15	4
42	43	4
42	54	4
42	58	5
42	66	5
42	83	5
42	125	4
42	161	4
42	173	4
42	175	5
42	202	4
42	203	5
42	219	4
42	228	4
42	229	4
42	237	4
42	283	4
42	290	4
42	371	4
42	385	4
42	387	4
42	402	4
42	419	5
42	427	4
42	443	4
42	469	4
42	471	4
42	501	4
42	582	5
42	627	5
42	679	4
42	720	4
42	729	5
42	756	4
42	924	4
42	934	4
42	1042	4
42	1047	4
43	3	4
43	9	4
43	25	4
43	79	4
43	82	4
43	86	4
43	88	4
43	97	4
43	111	4
43	133	4
43	140	4
43	172	4
43	189	4
43	196	4
43	211	4
43	217	4
43	231	4
43	250	4
43	269	4
43	276	4
43	278	4
43	280	4
43	283	4
43	290	4
43	291	4
43	312	4
43	313	4
43	317	4
43	347	4
43	385	4
43	408	4
43	479	4
43	496	4
43	559	4
43	588	4
43	660	4
43	686	4
43	735	4
43	742	4
43	756	4
43	778	4
43	781	4
43	785	4
43	939	4
43	1023	4
43	1035	4
43	1047	4
43	1048	4
43	1052	4
43	1054	4
43	1056	4
44	1	4
44	24	4
44	25	4
44	69	4
44	71	4
44	81	4
44	89	4
44	90	4
44	98	4
44	99	4
44	100	4
44	121	4
44	132	4
44	135	4
44	143	4
44	159	4
44	196	4
44	200	4
44	211	4
44	231	4
44	249	4
44	260	4
44	313	4
44	380	4
44	405	4
44	423	4
44	429	4
44	448	4
44	450	4
44	591	4
44	631	4
44	655	4
44	678	4
44	737	4
44	871	4
44	946	4
45	13	4
45	50	4
45	225	4
45	411	4
45	596	4
45	756	4
45	762	4
45	820	4
45	823	4
45	934	4
46	50	5
46	125	5
46	245	5
47	258	4
47	269	4
47	288	4
47	327	4
47	683	4
48	98	4
48	136	4
48	183	4
48	185	4
48	191	4
48	209	4
48	269	4
48	294	4
48	479	4
48	480	4
48	483	4
48	496	4
48	519	4
48	523	4
48	527	4
48	528	4
48	647	4
48	1064	4
48	1065	4
49	13	3
49	42	2
49	50	2
49	71	2
49	80	2
49	82	2
49	90	2
49	91	2
49	96	2
49	98	2
49	145	2
49	159	2
49	217	2
49	218	2
49	262	3
49	270	3
49	382	2
49	403	2
49	419	2
49	420	2
49	433	2
49	557	2
49	561	2
49	627	2
49	640	2
49	692	2
49	698	2
49	928	2
49	946	2
49	1018	2
49	1021	3
49	1028	2
49	1066	3
49	1067	3
49	1071	2
49	1072	2
49	1080	2
49	1083	2
50	268	2
50	276	2
50	288	2
50	319	2
50	324	2
50	1008	2
50	1010	2
51	83	3
51	173	3
51	203	3
51	479	3
51	603	3
52	13	4
52	19	4
52	22	4
52	111	4
52	117	4
52	121	4
52	126	4
52	151	4
52	204	4
52	237	4
52	258	4
52	285	4
52	463	4
52	471	4
52	527	4
52	588	4
52	762	4
52	815	4
52	864	4
52	1011	4
53	7	4
53	64	4
53	96	4
53	118	4
53	121	4
53	546	4
53	568	4
53	628	4
53	1087	4
54	1	4
54	7	4
54	24	4
54	25	4
54	151	4
54	181	4
54	255	4
54	272	4
54	288	4
54	291	4
54	295	4
54	328	4
54	338	4
54	340	4
54	471	4
54	546	4
54	829	4
54	930	4
55	117	5
55	118	5
55	181	5
55	597	5
56	11	4
56	67	4
56	78	4
56	88	4
56	97	4
56	111	4
56	117	4
56	151	4
56	154	4
56	158	4
56	173	4
56	176	4
56	183	4
56	191	4
56	200	4
56	210	4
56	232	4
56	234	4
56	323	4
56	376	4
56	386	4
56	399	4
56	403	4
56	408	4
56	423	4
56	483	4
56	523	4
56	550	4
56	720	4
56	778	4
56	781	4
56	794	4
56	820	4
56	862	4
56	946	4
56	1035	4
56	1057	4
57	8	3
57	11	3
57	24	3
57	42	3
57	64	3
57	105	3
57	109	3
57	111	3
57	125	3
57	126	3
57	181	3
57	245	3
57	249	3
57	284	3
57	295	3
57	318	3
57	405	3
57	472	3
57	546	3
57	710	3
57	748	3
57	763	3
57	820	3
57	826	3
57	833	3
57	871	3
57	1073	3
57	1096	3
58	11	4
58	12	5
58	70	5
58	116	5
58	124	4
58	127	5
58	171	5
58	172	4
58	175	5
58	176	4
58	185	5
58	189	5
58	209	5
58	269	4
58	300	4
58	310	4
58	433	4
58	463	5
58	474	4
58	496	5
58	501	4
58	511	5
58	512	5
58	514	5
58	640	5
58	645	5
58	652	5
58	692	4
58	732	4
58	741	5
58	1006	5
58	1012	5
58	1048	5
58	1089	4
58	1101	5
58	1105	4
59	1	5
59	3	4
59	9	5
59	11	5
59	22	5
59	44	4
59	51	4
59	52	4
59	55	4
59	56	5
59	58	5
59	59	4
59	61	4
59	64	5
59	79	5
59	83	4
59	87	4
59	99	4
59	111	5
59	123	4
59	135	5
59	137	4
59	147	4
59	149	5
59	161	5
59	168	5
59	174	4
59	176	5
59	181	4
59	194	5
59	199	4
59	201	5
59	205	4
59	210	5
59	211	4
59	216	5
59	220	4
59	226	4
59	232	4
59	234	5
59	237	5
59	276	5
59	284	4
59	288	5
59	357	5
59	393	4
59	403	4
59	404	4
59	410	4
59	416	4
59	423	5
59	432	4
59	435	5
59	436	4
59	443	4
59	462	4
59	477	4
59	483	5
59	484	4
59	489	4
59	491	4
59	498	4
59	508	5
59	514	5
59	523	5
59	529	5
59	581	5
59	595	4
59	606	4
59	610	4
59	612	4
59	615	4
59	618	5
59	642	4
59	647	5
59	649	5
59	650	5
59	651	4
59	654	5
59	657	4
59	670	5
59	673	4
59	675	5
59	713	4
59	741	4
59	746	4
59	747	4
59	756	4
59	762	4
59	770	4
59	781	4
59	845	4
59	919	4
59	963	5
59	975	4
59	1005	5
59	1021	5
59	1050	4
59	1101	4
59	1115	5
59	1119	4
60	8	4
60	12	4
60	30	4
60	50	4
60	59	4
60	73	4
60	95	4
60	97	4
60	121	4
60	128	4
60	144	4
60	153	4
60	160	4
60	166	4
60	168	4
60	173	4
60	174	4
60	181	4
60	185	4
60	195	4
60	205	4
60	210	4
60	211	4
60	212	4
60	229	4
60	265	4
60	275	4
60	327	4
60	357	4
60	366	4
60	385	4
60	404	4
60	405	4
60	411	4
60	418	4
60	429	4
60	433	4
60	435	4
60	491	4
60	494	4
60	506	4
60	510	4
60	515	4
60	524	4
60	528	4
60	546	4
60	582	4
60	593	4
60	602	4
60	608	4
60	609	4
60	618	4
60	629	4
60	637	4
60	641	4
60	650	4
60	661	4
60	665	4
60	705	4
60	735	4
60	736	4
60	799	4
60	835	4
60	1050	4
60	1121	4
61	258	2
61	300	2
61	304	2
61	327	2
61	748	2
62	1	4
62	9	4
62	44	4
62	50	4
62	53	4
62	56	4
62	62	4
62	70	4
62	83	4
62	91	4
62	97	4
62	98	4
62	129	4
62	159	4
62	170	4
62	174	4
62	188	4
62	195	4
62	196	4
62	199	4
62	222	4
62	230	4
62	238	4
62	241	4
62	250	4
62	252	4
62	273	4
62	283	4
62	290	4
62	357	4
62	387	4
62	403	4
62	405	4
62	431	4
62	436	4
62	472	4
62	483	4
62	512	4
62	554	4
62	568	4
62	605	4
62	651	4
62	655	4
62	710	4
62	715	4
62	729	4
62	744	4
62	866	4
62	875	4
62	959	4
62	1009	4
62	1018	4
62	1091	4
62	1132	4
62	1134	4
63	15	3
63	108	3
63	224	3
63	258	3
63	282	3
63	286	3
63	302	3
63	333	3
63	405	3
63	475	3
63	546	3
63	591	3
63	676	3
63	741	3
63	828	3
63	929	3
63	1012	3
64	11	4
64	22	4
64	32	4
64	50	4
64	81	4
64	82	4
64	97	4
64	121	4
64	135	4
64	143	4
64	144	4
64	162	4
64	168	4
64	179	4
64	182	4
64	183	4
64	188	4
64	190	4
64	191	4
64	194	4
64	195	4
64	196	4
64	203	4
64	209	4
64	210	4
64	218	4
64	227	4
64	237	4
64	265	4
64	269	4
64	300	4
64	310	4
64	313	4
64	340	4
64	405	4
64	423	4
64	425	4
64	431	4
64	434	4
64	436	4
64	475	4
64	511	4
64	520	4
64	546	4
64	568	4
64	569	4
64	588	4
64	603	4
64	652	4
64	679	4
64	748	4
64	768	4
64	847	4
64	969	4
64	1140	4
65	15	4
65	28	4
65	50	4
65	63	4
65	65	4
65	88	4
65	168	4
65	185	4
65	238	4
65	255	4
65	258	4
65	294	4
65	365	4
65	378	4
65	393	4
65	514	4
65	651	4
65	660	4
65	735	4
65	778	4
65	956	4
66	24	3
66	50	3
66	121	3
66	127	3
66	237	3
66	248	3
66	294	3
66	295	3
66	405	3
66	508	3
66	741	3
67	24	4
67	25	4
67	105	4
67	546	4
68	25	1
68	111	1
68	121	1
68	258	1
68	275	1
68	286	1
68	409	1
68	458	1
68	475	1
69	42	5
69	50	5
69	98	5
69	123	5
69	181	5
69	235	5
69	236	5
69	237	5
69	245	5
69	246	5
69	265	5
69	273	5
69	282	5
69	294	5
69	307	5
69	475	5
69	742	5
69	763	5
69	886	5
69	1142	5
70	8	3
70	24	3
70	83	3
70	95	3
70	99	3
70	132	3
70	150	3
70	161	3
70	168	3
70	175	3
70	181	3
70	183	3
70	204	3
70	208	3
70	214	3
70	230	3
70	231	3
70	300	3
70	313	3
70	393	3
70	403	3
70	405	3
70	411	3
70	450	3
70	483	3
70	496	3
70	554	3
70	568	3
70	576	3
70	1146	3
71	14	4
71	64	4
71	175	4
71	181	4
71	197	4
71	248	4
71	257	4
71	282	4
71	357	4
72	2	4
72	7	4
72	9	4
72	15	4
72	25	4
72	77	4
72	97	4
72	98	4
72	118	4
72	134	4
72	147	4
72	170	4
72	174	4
72	194	4
72	212	4
72	220	4
72	228	4
72	229	4
72	241	4
72	318	4
72	405	4
72	443	4
72	461	4
72	476	4
72	521	4
72	525	4
72	582	4
72	591	4
72	628	4
72	655	4
72	664	4
72	792	4
73	32	4
73	59	4
73	64	4
73	135	4
73	152	4
73	153	4
73	154	4
73	171	4
73	179	4
73	213	4
73	255	4
73	269	4
73	272	4
73	289	4
73	382	4
73	650	4
74	7	3
74	258	3
74	294	3
74	313	3
74	328	3
74	351	3
74	354	3
75	1	5
75	13	5
75	25	5
75	111	5
75	114	5
75	123	5
75	196	5
75	220	5
75	225	5
75	235	5
75	294	5
75	301	5
75	304	5
75	323	5
75	405	5
75	408	5
75	413	5
75	427	5
75	477	5
75	678	5
75	685	5
75	756	5
75	825	5
75	845	5
75	926	5
75	1028	5
75	1059	5
76	7	3
76	42	3
76	56	3
76	60	3
76	77	3
76	137	3
76	172	3
76	216	3
76	318	3
76	324	3
76	343	3
76	358	3
76	513	3
76	514	3
76	547	3
76	628	3
76	769	3
76	1006	3
76	1019	3
76	1048	3
76	1155	3
76	1157	3
77	15	5
77	56	5
77	97	5
77	127	5
77	133	5
77	175	5
77	201	5
77	209	5
77	215	5
77	246	5
77	250	5
77	268	5
77	455	5
77	511	5
77	641	5
77	833	5
78	257	3
78	301	3
78	327	3
78	813	3
78	1047	3
79	19	5
79	93	5
79	116	5
79	268	5
79	306	5
79	319	5
79	333	5
79	582	5
79	690	5
79	906	5
79	1022	5
80	100	3
80	154	3
80	213	3
80	260	3
80	303	3
81	1	3
81	42	3
81	100	3
81	111	3
81	121	3
81	150	3
81	237	3
81	275	3
81	283	3
81	289	3
81	405	3
81	591	3
81	619	3
81	726	3
81	1047	3
82	3	3
82	9	3
82	21	3
82	28	3
82	81	4
82	97	3
82	99	4
82	111	3
82	121	3
82	168	3
82	181	3
82	211	4
82	228	4
82	230	3
82	238	4
82	283	3
82	284	3
82	288	3
82	326	3
82	409	3
82	418	4
82	424	3
82	430	4
82	432	4
82	456	3
82	462	4
82	511	4
82	514	4
82	523	4
82	588	3
82	740	3
82	820	3
82	826	3
82	834	3
82	866	3
82	1163	3
83	2	4
83	4	4
83	15	4
83	25	4
83	64	4
83	66	4
83	69	4
83	70	4
83	71	4
83	111	4
83	121	4
83	161	4
83	174	4
83	191	4
83	196	4
83	204	4
83	233	4
83	249	4
83	274	4
83	322	4
83	371	4
83	406	4
83	411	4
83	477	4
83	508	4
83	527	4
83	546	4
83	580	4
83	584	4
83	597	4
83	717	4
83	732	4
83	739	4
83	755	4
83	781	4
83	832	4
83	846	4
83	871	4
83	1016	4
83	1047	4
83	1060	4
84	1	4
84	15	4
84	25	4
84	95	4
84	98	4
84	111	4
84	117	4
84	203	4
84	225	4
84	245	4
84	274	4
84	276	4
84	294	4
84	300	4
84	317	4
84	543	4
84	546	4
84	597	4
84	685	4
84	866	4
84	1028	4
84	1047	4
85	10	4
85	14	4
85	27	3
85	28	3
85	30	3
85	57	3
85	69	3
85	79	3
85	99	4
85	100	3
85	134	4
85	143	3
85	150	3
85	153	3
85	168	3
85	170	4
85	180	3
85	182	3
85	188	4
85	190	4
85	191	3
85	193	4
85	194	3
85	195	3
85	197	4
85	205	4
85	210	3
85	222	3
85	229	3
85	258	3
85	284	3
85	291	3
85	301	3
85	310	3
85	319	3
85	345	3
85	378	4
85	385	3
85	393	3
85	412	3
85	416	4
85	423	3
85	432	4
85	435	3
85	447	4
85	458	3
85	462	4
85	465	3
85	476	3
85	481	4
85	485	4
85	495	4
85	496	3
85	506	4
85	510	4
85	512	4
85	516	4
85	527	4
85	529	4
85	610	4
85	631	4
85	641	4
85	654	4
85	659	4
85	664	3
85	705	4
85	712	3
85	751	3
85	813	3
85	955	3
85	1006	3
85	1010	3
85	1103	3
85	1121	3
85	1170	3
85	1172	3
85	1173	3
86	270	3
86	328	3
86	683	3
86	888	3
87	21	3
87	22	3
87	38	3
87	48	4
87	50	3
87	62	3
87	80	3
87	89	3
87	100	3
87	111	3
87	127	3
87	132	3
87	144	3
87	167	3
87	172	3
87	181	3
87	199	4
87	202	3
87	204	4
87	216	3
87	228	3
87	230	4
87	232	3
87	235	3
87	281	3
87	297	3
87	321	3
87	323	3
87	405	3
87	414	3
87	427	3
87	435	5
87	449	3
87	477	3
87	502	3
87	510	4
87	546	3
87	570	3
87	575	3
87	657	3
87	722	3
87	728	3
87	780	3
87	781	3
87	783	3
87	789	3
87	791	3
87	824	3
87	866	4
87	871	3
87	1041	3
87	1049	3
87	1177	3
87	1181	3
88	300	5
88	308	5
88	311	5
88	313	5
88	319	5
88	1191	5
89	7	5
89	13	5
89	66	5
89	100	5
89	111	5
89	137	5
89	187	5
89	202	5
89	237	5
89	240	5
89	269	5
89	275	5
89	321	5
89	702	5
89	724	5
89	875	5
89	880	5
89	1074	5
90	18	5
90	19	5
90	20	5
90	26	5
90	52	5
90	70	5
90	89	5
90	117	4
90	127	5
90	136	5
90	151	5
90	153	5
90	162	5
90	170	5
90	174	5
90	175	5
90	193	5
90	216	5
90	273	4
90	285	4
90	286	4
90	300	4
90	302	4
90	303	5
90	306	4
90	310	4
90	317	5
90	356	5
90	427	5
90	430	5
90	443	5
90	462	5
90	464	5
90	474	5
90	480	5
90	485	5
90	488	5
90	493	5
90	497	5
90	509	5
90	515	5
